S,E,I,R,H
84532,846,655,2444395.000695982,1788
84359,861,607,2444601.000695982,1831
84241,937,663,2444587.000695982,1898
84612,811,631,2444374.000695982,1698
84653,836,624,2444315.000695982,1660
84488,835,601,2444504.000695982,1728
84668,785,637,2444338.000695982,1691
84647,813,582,2444386.000695982,1701
84493,819,625,2444491.000695982,1699
84551,861,629,2444387.000695982,1624
83419,999,749,2445261.000695982,2101
84269,917,659,2444583.000695982,1744
84534,824,644,2444426.000695982,1725
84675,836,580,2444337.000695982,1699
84405,947,698,2444378.000695982,1909
83890,858,635,2445045.000695982,1938
83301,1031,743,2445353.000695982,2082
83649,1007,722,2445050.000695982,1954
84900,776,593,2444159.000695982,1553
84156,924,680,2444668.000695982,1874
84154,896,686,2444692.000695982,1789
83838,911,696,2444983.000695982,1933
83855,982,720,2444871.000695982,1896
83967,949,655,2444857.000695982,1960
84452,833,663,2444480.000695982,1764
84762,813,641,2444212.000695982,1648
84734,824,626,2444244.000695982,1664
84742,826,656,2444204.000695982,1713
84005,970,752,2444701.000695982,1910
84475,884,663,2444406.000695982,1792
83795,967,713,2444953.000695982,2070
83855,987,686,2444900.000695982,1950
83668,935,687,2445138.000695982,1849
84248,888,615,2444677.000695982,1696
84230,888,594,2444716.000695982,1729
83837,948,689,2444954.000695982,2001
83971,889,630,2444938.000695982,1880
86257,917,537,2453465.7298855055,1274
86211,962,543,2453460.7298855055,1313
86294,939,556,2453387.7298855055,1282
86288,948,538,2453402.7298855055,1274
86380,897,496,2453403.7298855055,1317
86374,880,529,2453393.7298855055,1273
86517,879,492,2453288.7298855055,1266
86451,883,497,2453345.7298855055,1290
86286,956,557,2453377.7298855055,1248
86447,879,550,2453300.7298855055,1235
86441,916,544,2453275.7298855055,1229
86276,912,501,2453487.7298855055,1319
86375,883,513,2453405.7298855055,1259
86262,928,540,2453446.7298855055,1300
86403,914,507,2453352.7298855055,1244
86425,874,502,2453375.7298855055,1285
86382,928,496,2453370.7298855055,1272
86325,863,523,2453465.7298855055,1280
86382,890,495,2453409.7298855055,1294
86266,960,540,2453410.7298855055,1275
86297,968,539,2453372.7298855055,1281
86195,949,601,2453431.7298855055,1291
86274,935,532,2453435.7298855055,1301
86359,907,542,2453368.7298855055,1275
86407,919,537,2453313.7298855055,1313
86313,932,522,2453409.7298855055,1279
86318,936,505,2453417.7298855055,1302
86453,896,545,2453282.7298855055,1257
86271,857,542,2453506.7298855055,1283
86243,930,542,2453461.7298855055,1301
86225,957,572,2453422.7298855055,1288
86397,892,533,2453354.7298855055,1266
86294,941,535,2453406.7298855055,1256
86331,914,541,2453390.7298855055,1238
86238,958,527,2453453.7298855055,1257
86244,962,568,2453402.7298855055,1317
86298,923,561,2453394.7298855055,1256
86317,936,522,2453401.7298855055,1277
86274,876,545,2453481.7298855055,1267
86422,895,486,2453373.7298855055,1292
86305,892,519,2453460.7298855055,1304
86292,914,536,2453434.7298855055,1291
86355,873,508,2453440.7298855055,1280
86245,956,541,2453434.7298855055,1314
86316,909,543,2453408.7298855055,1285
86309,904,575,2453388.7298855055,1270
86329,917,555,2453375.7298855055,1259
86284,933,559,2453400.7298855055,1270
86300,921,544,2453411.7298855055,1330
86350,869,511,2453446.7298855055,1307
86287,933,578,2453378.7298855055,1279
86248,964,554,2453410.7298855055,1293
86313,938,543,2453382.7298855055,1279
86366,916,506,2453388.7298855055,1248
86367,890,542,2453377.7298855055,1289
86210,931,578,2453457.7298855055,1274
86278,950,557,2453391.7298855055,1273
86428,891,491,2453366.7298855055,1305
86247,949,556,2453424.7298855055,1278
86315,868,512,2453481.7298855055,1307
86301,931,556,2453388.7298855055,1276
86376,887,521,2453392.7298855055,1250
86385,923,567,2453301.7298855055,1254
86267,929,545,2453435.7298855055,1260
86329,906,515,2453426.7298855055,1286
86590,815,465,2453306.7298855055,1216
86436,887,526,2453327.7298855055,1260
86368,918,535,2453355.7298855055,1234
86348,903,507,2453418.7298855055,1322
86275,903,527,2453471.7298855055,1258
86121,1021,534,2453500.7298855055,1299
86296,974,545,2453361.7298855055,1277
86290,895,512,2453479.7298855055,1303
86337,865,535,2453439.7298855055,1274
86347,934,522,2453373.7298855055,1300
86282,936,565,2453393.7298855055,1223
86527,831,512,2453306.7298855055,1207
86308,953,501,2453414.7298855055,1287
86174,1013,572,2453417.7298855055,1315
86223,922,536,2453495.7298855055,1345
86291,902,507,2453476.7298855055,1270
86272,960,542,2453402.7298855055,1301
86372,966,505,2453333.7298855055,1253
86360,923,549,2453344.7298855055,1228
86441,901,491,2453343.7298855055,1245
86544,847,484,2453301.7298855055,1287
86448,846,521,2453361.7298855055,1222
86345,903,535,2453393.7298855055,1256
86319,952,554,2453351.7298855055,1293
86297,938,549,2453392.7298855055,1255
86417,895,508,2453356.7298855055,1299
86395,875,528,2453378.7298855055,1273
86369,909,476,2453422.7298855055,1268
86338,911,539,2453388.7298855055,1245
86355,978,517,2453326.7298855055,1267
86431,817,493,2453435.7298855055,1269
86372,906,532,2453366.7298855055,1267
86368,910,538,2453360.7298855055,1286
86469,822,511,2453374.7298855055,1213
86197,934,573,2453472.7298855055,1315
86548,1305,771,2463314.697912273,1565
86612,1283,738,2463305.697912273,1593
86752,1270,712,2463204.697912273,1563
86714,1197,741,2463286.697912273,1605
87011,1131,660,2463136.697912273,1480
86754,1261,758,2463165.697912273,1534
87111,1155,693,2462979.697912273,1446
86997,1215,672,2463054.697912273,1508
86536,1267,775,2463360.697912273,1632
86861,1196,710,2463171.697912273,1542
86798,1293,769,2463078.697912273,1529
86953,1135,677,2463173.697912273,1485
86779,1200,658,2463301.697912273,1555
86556,1286,723,2463373.697912273,1586
86853,1256,707,2463122.697912273,1522
86855,1192,732,2463159.697912273,1503
86741,1238,721,2463238.697912273,1510
86936,1229,663,2463110.697912273,1508
86930,1125,731,2463152.697912273,1466
86552,1355,771,2463260.697912273,1616
86555,1366,788,2463229.697912273,1597
86374,1353,756,2463455.697912273,1746
86708,1234,700,2463296.697912273,1572
86804,1234,701,2463199.697912273,1555
86713,1265,717,2463243.697912273,1527
86809,1176,699,2463254.697912273,1541
86678,1282,774,2463204.697912273,1492
86781,1234,750,2463173.697912273,1551
86793,1175,642,2463328.697912273,1513
86714,1184,771,2463269.697912273,1573
86570,1234,741,2463393.697912273,1639
87052,1174,650,2463062.697912273,1506
86866,1141,703,2463228.697912273,1540
86798,1233,677,2463230.697912273,1529
86764,1170,712,2463292.697912273,1617
86611,1329,788,2463210.697912273,1643
86697,1198,719,2463324.697912273,1599
86766,1315,724,2463133.697912273,1531
86754,1210,687,2463287.697912273,1564
87080,1054,639,2463165.697912273,1475
86668,1206,681,2463383.697912273,1613
86819,1177,674,2463268.697912273,1562
86941,1156,722,2463119.697912273,1448
86535,1310,701,2463392.697912273,1649
86680,1349,791,2463118.697912273,1529
86531,1349,748,2463310.697912273,1589
86696,1256,768,2463218.697912273,1602
86719,1227,754,2463238.697912273,1600
86703,1247,726,2463262.697912273,1533
86981,1169,675,2463113.697912273,1451
86497,1351,793,2463297.697912273,1672
86616,1295,730,2463297.697912273,1618
86714,1277,684,2463263.697912273,1620
86786,1260,707,2463185.697912273,1505
86681,1234,693,2463330.697912273,1560
86497,1349,764,2463328.697912273,1642
86639,1263,763,2463273.697912273,1599
86899,1229,733,2463077.697912273,1459
86561,1276,786,2463315.697912273,1656
86853,1142,697,2463246.697912273,1425
86629,1327,795,2463187.697912273,1572
86901,1160,689,2463188.697912273,1500
86723,1270,730,2463215.697912273,1638
86688,1233,691,2463326.697912273,1643
86810,1195,673,2463260.697912273,1600
87283,1081,616,2462958.697912273,1391
86990,1185,690,2463073.697912273,1505
86823,1232,699,2463184.697912273,1566
86744,1273,737,2463184.697912273,1508
86663,1224,691,2463360.697912273,1591
86589,1291,724,2463334.697912273,1598
86664,1271,725,2463278.697912273,1610
86613,1245,735,2463345.697912273,1495
86889,1201,735,2463113.697912273,1459
86855,1240,695,2463148.697912273,1563
86722,1260,721,2463235.697912273,1602
87126,1146,691,2462975.697912273,1416
86574,1294,775,2463295.697912273,1601
86378,1361,807,2463392.697912273,1730
86710,1239,670,2463319.697912273,1536
86787,1173,667,2463311.697912273,1512
86865,1165,663,2463245.697912273,1598
86881,1237,686,2463134.697912273,1522
86596,1311,756,2463275.697912273,1636
87082,1140,661,2463055.697912273,1448
87216,1165,659,2462898.697912273,1347
87075,1091,667,2463105.697912273,1424
87015,1152,628,2463143.697912273,1555
86686,1295,738,2463219.697912273,1619
86827,1207,719,2463185.697912273,1579
86818,1270,749,2463101.697912273,1496
86921,1228,691,2463098.697912273,1523
87031,1166,675,2463066.697912273,1437
86883,1155,709,2463191.697912273,1586
86810,1257,695,2463176.697912273,1595
87006,1084,664,2463184.697912273,1367
86696,1256,730,2463256.697912273,1603
86790,1282,746,2463120.697912273,1569
87011,1123,668,2463136.697912273,1446
86524,1392,752,2463270.697912273,1609
86263,1701,948,2473789.919645804,2214
86421,1662,993,2473625.919645804,2105
86373,1660,977,2473691.919645804,2152
86976,1513,948,2473264.919645804,1915
86371,1766,994,2473570.919645804,2164
86944,1571,903,2473283.919645804,2011
87022,1566,912,2473201.919645804,1975
86797,1565,952,2473387.919645804,2006
86050,1722,987,2473942.919645804,2262
86613,1645,956,2473487.919645804,2058
86488,1756,993,2473464.919645804,2177
86833,1500,916,2473452.919645804,1993
86634,1624,896,2473547.919645804,1937
86554,1645,975,2473527.919645804,2086
86475,1640,976,2473610.919645804,2167
86607,1623,931,2473540.919645804,2105
86550,1654,950,2473547.919645804,2070
86681,1674,978,2473368.919645804,2002
86819,1567,919,2473396.919645804,1995
86794,1584,941,2473382.919645804,2022
85963,1836,1039,2473863.919645804,2285
86445,1672,971,2473613.919645804,2120
86374,1759,987,2473581.919645804,2114
86637,1590,911,2473563.919645804,2014
86328,1702,959,2473712.919645804,2188
86353,1709,957,2473682.919645804,2231
86955,1457,865,2473424.919645804,1892
86522,1601,906,2473672.919645804,1957
86231,1750,935,2473785.919645804,2150
86989,1514,920,2473278.919645804,1949
86735,1596,908,2473462.919645804,2005
86505,1697,943,2473556.919645804,2035
86075,1807,1010,2473809.919645804,2279
86391,1742,1013,2473555.919645804,2158
86718,1528,908,2473547.919645804,2005
87335,1357,768,2473241.919645804,1815
86420,1679,962,2473640.919645804,2054
86497,1657,957,2473590.919645804,1999
86661,1679,964,2473397.919645804,2020
86767,1547,965,2473422.919645804,1994
86152,1811,1058,2473680.919645804,2293
86264,1696,977,2473764.919645804,2200
86471,1683,999,2473548.919645804,2073
86024,1836,1053,2473788.919645804,2169
86939,1595,917,2473250.919645804,1929
86811,1628,962,2473300.919645804,1969
86484,1646,899,2473672.919645804,2122
86537,1643,985,2473536.919645804,2097
86465,1629,969,2473638.919645804,2075
86453,1628,985,2473635.919645804,2166
86626,1625,944,2473506.919645804,2154
86528,1712,1036,2473425.919645804,2058
86645,1635,969,2473452.919645804,2032
86870,1514,845,2473472.919645804,2006
86166,1789,1082,2473664.919645804,2248
86904,1530,955,2473312.919645804,1941
86476,1606,982,2473637.919645804,2114
87388,1414,868,2473031.919645804,1818
87476,1403,782,2473040.919645804,1818
87593,1349,739,2473020.919645804,1819
86789,1698,945,2473269.919645804,1993
86704,1627,972,2473398.919645804,2048
86299,1766,1022,2473614.919645804,2175
86401,1693,988,2473619.919645804,2146
86264,1642,1007,2473788.919645804,2111
86114,1764,1060,2473763.919645804,2148
86398,1627,975,2473701.919645804,2119
86604,1586,968,2473543.919645804,2069
86605,1615,972,2473509.919645804,2082
86339,1675,952,2473735.919645804,2117
86998,1547,885,2473271.919645804,2026
87094,1570,902,2473135.919645804,1982
86491,1597,949,2473664.919645804,2190
86587,1632,923,2473559.919645804,1968
86756,1517,875,2473553.919645804,1933
86805,1584,944,2473368.919645804,2020
86156,1821,1002,2473722.919645804,2204
87107,1536,860,2473198.919645804,1936
87032,1517,903,2473249.919645804,1936
87213,1521,841,2473126.919645804,1955
87144,1517,928,2473112.919645804,1933
87211,1508,833,2473149.919645804,1970
87162,1498,919,2473122.919645804,1938
87265,1388,863,2473185.919645804,1872
87178,1428,854,2473241.919645804,1876
87136,1471,844,2473250.919645804,1882
86418,1661,987,2473635.919645804,2139
86459,1705,980,2473557.919645804,2112
86617,1713,960,2473411.919645804,2128
86860,1608,928,2473305.919645804,1987
86929,1538,878,2473356.919645804,1975
86888,1553,854,2473406.919645804,2016
86520,1597,963,2473621.919645804,2095
87121,1454,852,2473274.919645804,1886
87036,1475,892,2473298.919645804,1841
87211,1425,817,2473248.919645804,1800
86355,1669,984,2473693.919645804,2144
86396,1729,989,2473587.919645804,2122
87050,1476,860,2473315.919645804,1887
87020,1499,836,2473346.919645804,1949
85392,2091,1236,2484766.4900339968,2782
85873,2095,1261,2484256.4900339968,2690
85995,2101,1260,2484129.4900339968,2599
85953,2110,1191,2484231.4900339968,2725
86204,2063,1180,2484038.4900339968,2657
85909,2087,1251,2484238.4900339968,2644
85324,2266,1263,2484632.4900339968,2795
86002,2022,1150,2484311.4900339968,2603
85607,2085,1209,2484584.4900339968,2753
85666,2105,1278,2484436.4900339968,2601
85236,2227,1370,2484652.4900339968,2786
85540,2089,1228,2484628.4900339968,2806
85509,2205,1317,2484454.4900339968,2842
85843,2115,1232,2484295.4900339968,2623
85652,2153,1242,2484438.4900339968,2770
85162,2186,1294,2484843.4900339968,2929
85644,2196,1232,2484413.4900339968,2654
85998,2013,1193,2484281.4900339968,2491
86031,2041,1160,2484253.4900339968,2498
85691,2056,1151,2484587.4900339968,2622
85521,2087,1219,2484658.4900339968,2694
86005,2134,1211,2484135.4900339968,2591
86034,2009,1197,2484245.4900339968,2659
85936,2083,1193,2484273.4900339968,2598
84564,2406,1355,2485160.4900339968,2928
85721,2046,1242,2484476.4900339968,2581
86883,1837,1083,2483682.4900339968,2225
86980,1699,990,2483816.4900339968,2277
86787,1755,1053,2483890.4900339968,2324
85265,2190,1242,2484788.4900339968,2717
85161,2255,1265,2484804.4900339968,2858
85567,2160,1208,2484550.4900339968,2803
85558,2110,1286,2484531.4900339968,2763
85274,2210,1336,2484665.4900339968,2829
86095,2068,1171,2484151.4900339968,2674
85906,2101,1191,2484287.4900339968,2667
85600,2150,1229,2484506.4900339968,2808
85652,2006,1200,2484627.4900339968,2703
85170,2284,1258,2484773.4900339968,2805
85467,2156,1326,2484536.4900339968,2746
85443,2193,1299,2484550.4900339968,2772
85983,1959,1170,2484373.4900339968,2544
85959,2066,1188,2484272.4900339968,2691
85829,2088,1284,2484284.4900339968,2624
86761,1937,1057,2483730.4900339968,2466
86699,1904,1104,2483778.4900339968,2467
86645,1957,1108,2483775.4900339968,2474
86577,1906,1139,2483863.4900339968,2481
86948,1801,1069,2483667.4900339968,2332
86937,1806,1040,2483702.4900339968,2358
86836,1904,1081,2483664.4900339968,2364
87161,1751,1081,2483492.4900339968,2210
87071,1856,1031,2483527.4900339968,2214
87116,1822,1066,2483481.4900339968,2209
85550,2199,1361,2484375.4900339968,2823
85478,2226,1261,2484520.4900339968,2789
85322,2167,1220,2484776.4900339968,2880
84745,2263,1336,2485141.4900339968,3007
85459,2167,1325,2484534.4900339968,2676
85234,2198,1276,2484777.4900339968,2803
86290,1973,1180,2484042.4900339968,2540
85935,2165,1287,2484098.4900339968,2676
85553,2123,1196,2484613.4900339968,2731
85722,2092,1221,2484450.4900339968,2599
85973,2007,1120,2484385.4900339968,2568
85862,2086,1158,2484379.4900339968,2662
86168,2122,1157,2484038.4900339968,2506
86012,2076,1305,2484092.4900339968,2534
86064,2008,1173,2484240.4900339968,2630
86447,1987,1158,2483893.4900339968,2493
86402,2001,1176,2483906.4900339968,2510
86212,1976,1176,2484121.4900339968,2653
86628,1856,1139,2483862.4900339968,2441
86310,2000,1143,2484032.4900339968,2561
86026,2173,1199,2484087.4900339968,2688
86582,1884,1082,2483937.4900339968,2432
86654,1821,1098,2483912.4900339968,2394
86594,1865,1111,2483915.4900339968,2356
86715,1820,1084,2483866.4900339968,2421
86468,1887,1146,2483984.4900339968,2484
86632,1829,1078,2483946.4900339968,2391
85291,2157,1264,2484773.4900339968,2829
85426,2256,1284,2484519.4900339968,2828
85875,2099,1189,2484322.4900339968,2737
86087,1979,1133,2484286.4900339968,2597
86098,1992,1142,2484253.4900339968,2531
85453,2154,1207,2484671.4900339968,2693
86174,2009,1210,2484092.4900339968,2464
86521,1857,1109,2483998.4900339968,2485
