S,E,I,R,H
53433,2689,1959,1353652.5817294663,4912
51312,2984,2110,1355327.5817294663,5555
54931,2559,1842,1352401.5817294663,4562
51382,2977,2056,1355318.5817294663,5552
52832,2792,1987,1354122.5817294663,5152
52051,2883,2078,1354721.5817294663,5206
54073,2747,1920,1352993.5817294663,4775
51461,2928,2048,1355296.5817294663,5368
51692,2964,2122,1354955.5817294663,5574
53051,2826,1975,1353881.5817294663,5086
51536,2932,2052,1355213.5817294663,5399
52939,2849,2039,1353906.5817294663,5076
50679,2911,2121,1356022.5817294663,5752
49924,3078,2259,1356472.5817294663,5940
53234,2797,1874,1353828.5817294663,4937
51819,2859,2021,1355034.5817294663,5429
55259,2620,1815,1352039.5817294663,4745
51716,2916,2007,1355094.5817294663,5406
50755,2970,1999,1356009.5817294663,5498
54099,2626,1824,1353184.5817294663,4950
50992,2949,2155,1355637.5817294663,5588
52371,2852,2000,1354510.5817294663,5292
52640,2898,2035,1354160.5817294663,5324
52378,2841,1933,1354581.5817294663,5438
50268,3075,2161,1356229.5817294663,6101
51942,2820,1945,1355026.5817294663,5338
53200,2664,1788,1354081.5817294663,4804
52466,2795,1959,1354513.5817294663,5137
54660,2593,1804,1352676.5817294663,4750
49710,3146,2184,1356693.5817294663,6116
51781,2985,2231,1354736.5817294663,5525
50466,3030,2190,1356047.5817294663,5629
52150,2846,2064,1354673.5817294663,5278
54999,2510,1803,1352421.5817294663,4642
52098,3015,1988,1354632.5817294663,5497
48610,3124,2292,1357707.5817294663,6192
50353,2961,2131,1356288.5817294663,5748
52977,2865,2080,1353811.5817294663,5146
53326,2762,2013,1353632.5817294663,5022
52756,2798,1990,1354189.5817294663,5048
54443,2602,1822,1352866.5817294663,4754
49166,3179,2319,1357069.5817294663,6203
50016,2950,2166,1356601.5817294663,5745
53816,2601,1790,1353526.5817294663,4832
51406,2992,2076,1355259.5817294663,5536
52336,2960,2056,1354381.5817294663,5413
52970,2823,1958,1353982.5817294663,5085
51218,3097,2139,1355279.5817294663,5636
52009,2845,1948,1354931.5817294663,5363
51323,3045,2160,1355205.5817294663,5534
52397,2739,1984,1354613.5817294663,5166
51678,3076,2265,1354714.5817294663,5708
54576,2640,1887,1352630.5817294663,4727
53161,2790,1984,1353798.5817294663,5121
53101,3042,1973,1353617.5817294663,5342
52927,2898,1854,1354054.5817294663,5111
51664,2932,2108,1355029.5817294663,5515
53397,2650,1818,1353868.5817294663,4885
52415,2954,2079,1354285.5817294663,5408
52103,2881,1959,1354790.5817294663,5403
54349,2709,1916,1352759.5817294663,4697
52310,2894,1986,1354543.5817294663,5348
52643,3029,2115,1353946.5817294663,5342
51943,2966,2067,1354757.5817294663,5369
53518,2883,2086,1353246.5817294663,5145
52986,2904,1975,1353868.5817294663,5235
54180,2730,1886,1352937.5817294663,4793
53325,2808,1942,1353658.5817294663,5088
51323,3692,2107,1365330.7509742584,4621
48452,3897,2321,1367782.7509742584,5082
50938,3847,2103,1365564.7509742584,4937
50333,3639,2145,1366335.7509742584,4780
50737,3575,2018,1366122.7509742584,4609
48778,3833,2208,1367633.7509742584,5149
53189,3491,2070,1363702.7509742584,4218
47080,3991,2332,1369049.7509742584,5382
49891,3972,2257,1366332.7509742584,4943
48346,4033,2328,1367745.7509742584,5250
50580,3933,2112,1365827.7509742584,4894
50012,3837,2189,1366414.7509742584,4843
51053,3717,2184,1365498.7509742584,4717
51178,3529,2072,1365673.7509742584,4761
50285,3600,2096,1366471.7509742584,4842
47630,3821,2161,1368840.7509742584,5228
50853,3993,2173,1365433.7509742584,5095
51771,3819,2083,1364779.7509742584,4678
45143,4199,2452,1370658.7509742584,5675
47404,3997,2337,1368714.7509742584,5420
53371,3574,1929,1363578.7509742584,4354
48845,3922,2187,1367498.7509742584,5092
52917,3632,2025,1363878.7509742584,4439
49392,3627,2207,1367226.7509742584,4881
48213,3792,2165,1368282.7509742584,5087
49618,3677,2130,1367027.7509742584,4824
50546,3729,2136,1366041.7509742584,4822
47793,3942,2233,1368484.7509742584,5256
47409,3865,2208,1368970.7509742584,5179
48785,4053,2288,1367326.7509742584,5214
49339,3702,2253,1367158.7509742584,5049
48807,3867,2143,1367635.7509742584,5104
50867,3606,2085,1365894.7509742584,4773
48599,3714,2244,1367895.7509742584,5134
52490,3604,2049,1364309.7509742584,4406
48474,3778,2266,1367934.7509742584,5102
50026,3846,2194,1366386.7509742584,4872
49228,3787,2165,1367272.7509742584,5082
51188,3868,2184,1365212.7509742584,4761
48674,3785,2192,1367801.7509742584,5024
48801,3950,2181,1367520.7509742584,5114
50226,3786,2148,1366292.7509742584,4927
48958,3643,2062,1367789.7509742584,5085
49669,4061,2250,1366472.7509742584,5052
48194,3691,2112,1368455.7509742584,5079
46794,3997,2309,1369352.7509742584,5468
50652,3747,2039,1366014.7509742584,4764
48984,3772,2173,1367523.7509742584,4982
52603,3656,2056,1364137.7509742584,4628
49219,3714,2080,1367439.7509742584,4984
48097,3717,2175,1368463.7509742584,4962
51567,3608,2047,1365230.7509742584,4547
48040,3971,2169,1368272.7509742584,5234
49534,3854,2162,1366902.7509742584,4936
49711,3888,2194,1366659.7509742584,5100
49451,3890,2188,1366923.7509742584,4904
47489,3806,2223,1368934.7509742584,5244
49334,3763,2059,1367296.7509742584,4798
50949,3473,1893,1366137.7509742584,4576
49941,3716,2087,1366708.7509742584,4745
51986,3665,2048,1364753.7509742584,4572
46883,3802,2301,1369466.7509742584,5265
48755,3882,2214,1367601.7509742584,5334
47576,3871,2233,1368772.7509742584,5238
49206,3841,2190,1367215.7509742584,5037
52299,3779,2119,1364255.7509742584,4450
49177,3879,2163,1367233.7509742584,5119
45897,3818,2254,1370483.7509742584,5405
47643,3718,2182,1368909.7509742584,5159
49721,4033,2301,1366397.7509742584,5105
50542,3750,2163,1365997.7509742584,4870
50208,3656,2108,1366480.7509742584,4878
51918,3679,2013,1364842.7509742584,4431
46048,3953,2401,1370050.7509742584,5553
47223,3716,2236,1369277.7509742584,5140
51221,3635,2007,1365589.7509742584,4581
48741,3817,2207,1367687.7509742584,5118
49630,3738,2171,1366913.7509742584,5050
50337,3734,2116,1366265.7509742584,4867
48259,3919,2284,1367990.7509742584,5259
49756,3600,2028,1367068.7509742584,4816
48414,3844,2231,1367963.7509742584,5207
49903,3605,2055,1366889.7509742584,4829
48663,3990,2247,1367552.7509742584,5373
51848,3774,2089,1364741.7509742584,4759
50543,3680,2101,1366128.7509742584,4812
50194,4005,2184,1366069.7509742584,5050
50338,3603,2156,1366355.7509742584,4790
48721,3881,2206,1367644.7509742584,5036
50687,3614,2060,1366091.7509742584,4693
49563,3867,2154,1366868.7509742584,5154
49293,3812,2160,1367187.7509742584,4928
51335,3864,2266,1364987.7509742584,4787
49594,3695,2171,1366992.7509742584,4951
49434,4016,2298,1366704.7509742584,5227
48792,3958,2318,1367384.7509742584,5171
50533,3851,2246,1365822.7509742584,5126
50237,3730,2159,1366326.7509742584,4988
51245,3791,2115,1365301.7509742584,4833
50768,3603,2152,1365929.7509742584,4898
46372,4832,2900,1379067.9202191138,6281
43362,4950,2986,1381873.9202191138,6594
45989,4968,2865,1379349.9202191138,6345
45315,4867,2893,1380096.9202191138,6223
45880,4791,2830,1379670.9202191138,6131
44103,4794,2866,1381408.9202191138,6389
47904,5039,2854,1377374.9202191138,6274
42301,4724,2848,1383298.9202191138,6708
44579,5153,3049,1380390.9202191138,6580
43190,5035,3019,1381927.9202191138,6663
45371,5076,2943,1379781.9202191138,6441
45001,4863,2957,1380350.9202191138,6459
45633,5141,3031,1379366.9202191138,6402
46603,4677,2766,1379125.9202191138,6061
45502,4766,2795,1380108.9202191138,6138
42965,4706,2925,1382575.9202191138,6289
45735,5103,2936,1379397.9202191138,6497
46412,5146,3025,1378588.9202191138,6324
40459,4713,2988,1385011.9202191138,6917
42561,4821,2903,1382886.9202191138,6727
48144,4998,2914,1377115.9202191138,6053
43805,4865,2912,1381589.9202191138,6520
47655,5035,2887,1377594.9202191138,6213
44792,4652,2740,1380987.9202191138,6294
43984,4500,2811,1381876.9202191138,6245
44808,4811,2903,1380649.9202191138,6185
45876,4756,2832,1379707.9202191138,6235
43216,4642,2801,1382512.9202191138,6597
42844,4678,2852,1382797.9202191138,6478
43897,4907,2942,1381425.9202191138,6688
44462,4864,2836,1381009.9202191138,6350
44010,4840,2851,1381470.9202191138,6308
46031,4772,2798,1379570.9202191138,6186
43655,4782,2974,1381760.9202191138,6395
47407,4983,2898,1377883.9202191138,6185
43700,4785,2857,1381829.9202191138,6377
44873,5027,2955,1380316.9202191138,6482
44165,4866,2937,1381203.9202191138,6387
45790,5135,2901,1379345.9202191138,6545
43692,4858,2879,1381742.9202191138,6457
43838,4929,2983,1381421.9202191138,6445
45637,4765,2758,1380011.9202191138,6278
44463,4640,2720,1381348.9202191138,6151
44400,5098,3035,1380638.9202191138,6705
43540,4727,2801,1382103.9202191138,6227
41916,4891,3011,1383353.9202191138,6555
45803,4824,2859,1379685.9202191138,6178
44308,4753,2861,1381249.9202191138,6329
47636,4839,2866,1377830.9202191138,6281
44488,4720,2808,1381155.9202191138,6249
43509,4622,2829,1382211.9202191138,6225
46828,4796,2785,1378762.9202191138,6128
43208,4775,2849,1382339.9202191138,6494
44648,4843,2961,1380719.9202191138,6386
44727,5012,2967,1380465.9202191138,6444
44491,4960,2890,1380830.9202191138,6408
42938,4704,2842,1382687.9202191138,6330
44882,4663,2774,1380852.9202191138,6235
46612,4479,2653,1379427.9202191138,5782
45328,4747,2735,1380361.9202191138,6236
47403,4764,2852,1378152.9202191138,6075
42237,4673,2881,1383380.9202191138,6490
44169,4758,2890,1381354.9202191138,6373
42967,4666,2848,1382690.9202191138,6437
44274,4957,2944,1380996.9202191138,6385
47130,5015,2944,1378082.9202191138,6398
44094,4974,2973,1381130.9202191138,6424
41484,4534,2817,1384336.9202191138,6349
43264,4533,2782,1382592.9202191138,6266
44620,4982,3009,1380560.9202191138,6816
45453,5004,2830,1379884.9202191138,6290
45378,4900,2879,1380014.9202191138,6147
46842,4921,2934,1378474.9202191138,6145
41558,4666,2830,1384117.9202191138,6692
42879,4503,2780,1383009.9202191138,6303
46430,4769,2772,1379200.9202191138,6053
43997,4784,2860,1381530.9202191138,6419
45006,4753,2833,1380579.9202191138,6212
45454,4876,2876,1379965.9202191138,6304
43304,4914,2888,1382065.9202191138,6569
45121,4735,2837,1380478.9202191138,6003
43463,4949,2904,1381855.9202191138,6431
45309,4682,2826,1380354.9202191138,6117
43831,4863,2890,1381587.9202191138,6576
46487,5106,2997,1378581.9202191138,6347
45902,4725,2828,1379716.9202191138,6137
44965,5123,2986,1380097.9202191138,6543
45627,4635,2744,1380165.9202191138,6196
43730,4889,3052,1381500.9202191138,6363
46178,4656,2710,1379627.9202191138,6089
44572,4971,2946,1380682.9202191138,6433
44355,4806,2809,1381201.9202191138,6484
45938,5182,3070,1378981.9202191138,6586
44785,4778,2828,1380780.9202191138,6272
44106,5064,2945,1381056.9202191138,6815
43497,5030,2977,1381667.9202191138,6828
45137,5104,3005,1379925.9202191138,6612
45127,4916,2941,1380187.9202191138,6341
46305,4874,2931,1379061.9202191138,6265
45909,4758,2804,1379700.9202191138,6359
40066,5640,3531,1394654.089463906,8110
37770,5319,3335,1397467.089463906,8126
39910,5528,3479,1394974.089463906,8216
39453,5441,3390,1395607.089463906,8003
40085,5420,3313,1395073.089463906,7890
38808,5144,3202,1396737.089463906,7843
41022,5970,3641,1393258.089463906,8438
37409,4914,3121,1398447.089463906,7738
38299,5698,3507,1396387.089463906,8484
37357,5465,3448,1397621.089463906,8218
39066,5711,3545,1395569.089463906,8293
38820,5554,3501,1396016.089463906,8160
39326,5639,3664,1395262.089463906,8440
40657,5438,3283,1394513.089463906,7861
39603,5425,3409,1395454.089463906,7788
37831,5024,3257,1397779.089463906,7780
39292,5746,3648,1395205.089463906,8347
39670,5908,3659,1394654.089463906,8615
35834,4741,3072,1400244.089463906,7749
37251,5199,3310,1398131.089463906,7886
41373,5979,3685,1392854.089463906,8334
38447,5256,3257,1396931.089463906,7912
40982,5893,3709,1393307.089463906,8226
39356,5176,3195,1396164.089463906,7680
38800,5076,3142,1396873.089463906,7528
39293,5288,3306,1396004.089463906,7901
39665,5708,3476,1395042.089463906,7981
37971,5068,3225,1397627.089463906,7621
37524,5109,3241,1398017.089463906,7783
38209,5228,3299,1397155.089463906,8179
38877,5333,3374,1396307.089463906,7820
38352,5226,3399,1396914.089463906,7866
40095,5587,3350,1394859.089463906,7852
38144,5224,3356,1397167.089463906,7914
40774,5835,3702,1393580.089463906,8304
38612,5061,3220,1396998.089463906,7781
38504,5674,3741,1395972.089463906,8184
38615,5173,3401,1396702.089463906,7984
39694,5616,3533,1395048.089463906,8213
38261,5253,3240,1397137.089463906,7942
38271,5206,3390,1397024.089463906,8111
39854,5282,3360,1395395.089463906,7827
39229,4992,3240,1396430.089463906,7586
38305,5546,3583,1396457.089463906,8359
38364,5039,3241,1397247.089463906,7666
36663,4965,3313,1398950.089463906,8073
39809,5576,3468,1395038.089463906,7896
38992,5161,3287,1396451.089463906,7728
41197,5778,3541,1393375.089463906,8056
39205,5058,3268,1396360.089463906,7742
38247,5100,3208,1397336.089463906,7746
40663,5695,3433,1394100.089463906,7908
37903,5090,3202,1397696.089463906,7826
38983,5431,3327,1396150.089463906,8089
38846,5484,3423,1396138.089463906,8154
38815,5322,3498,1396256.089463906,7991
37621,5094,3213,1397963.089463906,7738
39422,5245,3202,1396022.089463906,7662
41004,5198,3331,1394358.089463906,7433
39736,5333,3379,1395443.089463906,7630
41246,5564,3524,1393557.089463906,7965
37354,4837,3113,1398587.089463906,7733
38502,5272,3424,1396693.089463906,7843
37984,4968,3146,1397793.089463906,7673
38523,5343,3404,1396621.089463906,8143
40476,5779,3534,1394102.089463906,8513
38071,5455,3474,1396891.089463906,8149
37021,4670,3036,1399164.089463906,7392
38244,4916,3178,1397553.089463906,7472
38714,5457,3381,1396339.089463906,8249
39402,5550,3500,1395439.089463906,8105
39454,5485,3456,1395496.089463906,8088
40645,5749,3500,1393997.089463906,8094
36943,4792,3064,1399092.089463906,7597
37954,4868,3078,1397991.089463906,7448
40432,5416,3467,1394576.089463906,7958
38599,5193,3399,1396700.089463906,7774
39172,5480,3350,1395889.089463906,7851
39604,5422,3502,1395363.089463906,7969
37943,5108,3257,1397583.089463906,8019
39625,5284,3304,1395678.089463906,7699
37883,5240,3439,1397329.089463906,7949
39574,5371,3374,1395572.089463906,7725
38140,5408,3399,1396944.089463906,7904
39923,5767,3594,1394607.089463906,8537
40182,5273,3391,1395045.089463906,7929
38587,5708,3599,1395997.089463906,8380
40059,5190,3241,1395401.089463906,7622
38039,5300,3333,1397219.089463906,8182
40480,5406,3250,1394755.089463906,7644
38937,5375,3362,1396217.089463906,8038
38704,5243,3435,1396509.089463906,7782
39457,5924,3622,1394888.089463906,8459
39066,5290,3374,1396161.089463906,7987
38388,5364,3389,1396750.089463906,8157
37944,5234,3369,1397344.089463906,8235
38640,5723,3678,1395850.089463906,8431
39357,5386,3440,1395708.089463906,8082
39781,5769,3700,1394641.089463906,8214
39950,5386,3389,1395166.089463906,7911
34108,5552,3600,1411350.2587366756,9312
32789,4965,3406,1413450.2587366756,8458
34118,5435,3455,1411602.2587366756,9098
33974,5188,3514,1411934.2587366756,8889
34646,5242,3479,1411243.2587366756,8665
33894,4982,3251,1412483.2587366756,8223
34382,5835,3908,1410485.2587366756,9666
33131,4557,3052,1413870.2587366756,7881
33009,5264,3482,1412855.2587366756,8926
32598,4863,3403,1413746.2587366756,8685
33523,5353,3538,1412196.2587366756,9122
33411,5091,3411,1412697.2587366756,9177
33771,5275,3598,1411966.2587366756,9307
35199,5279,3495,1410637.2587366756,8713
34194,5240,3542,1411634.2587366756,8751
33583,4579,3023,1413425.2587366756,8173
33300,5580,3602,1412128.2587366756,9419
33689,5552,3767,1411602.2587366756,9491
32009,4294,2980,1415327.2587366756,7680
32666,4730,3224,1413990.2587366756,8395
34666,5959,3970,1410015.2587366756,9718
33390,4980,3303,1412937.2587366756,8508
34479,5845,3801,1410485.2587366756,9631
34495,4944,3265,1411906.2587366756,8355
33961,4843,3268,1412538.2587366756,8141
34298,4967,3332,1412013.2587366756,8545
33788,5520,3535,1411767.2587366756,9213
33174,4858,3197,1413381.2587366756,8240
32908,4790,3253,1413659.2587366756,8275
33375,4913,3285,1413037.2587366756,8435
33825,5110,3286,1412389.2587366756,8662
33511,4842,3270,1412987.2587366756,8582
34549,5358,3455,1411248.2587366756,8883
33436,4915,3289,1412970.2587366756,8406
34084,5935,3889,1410702.2587366756,9653
33569,4858,3227,1412956.2587366756,8400
32950,5368,3457,1412835.2587366756,9288
33674,4951,3309,1412676.2587366756,8505
33778,5548,3595,1411689.2587366756,9155
33514,4863,3193,1413040.2587366756,8430
33345,4912,3332,1413021.2587366756,8620
34641,5156,3320,1411493.2587366756,8649
34303,4946,3243,1412118.2587366756,8185
32869,5140,3467,1413134.2587366756,9140
33577,4786,3211,1413036.2587366756,8301
32359,4574,3086,1414591.2587366756,8191
34165,5267,3513,1411665.2587366756,9059
33872,5024,3486,1412228.2587366756,8443
34966,5677,3774,1410193.2587366756,9368
34444,4884,3210,1412072.2587366756,8288
33376,4845,3229,1413160.2587366756,8259
34809,5524,3653,1410624.2587366756,9104
33389,4779,3208,1413234.2587366756,8145
33803,5122,3356,1412329.2587366756,8666
33497,5241,3542,1412330.2587366756,8824
33439,5123,3495,1412553.2587366756,8815
33275,4608,3178,1413549.2587366756,8156
34398,4907,3242,1412063.2587366756,8448
35583,5229,3386,1410412.2587366756,8597
34466,5132,3448,1411564.2587366756,8723
35231,5638,3670,1410071.2587366756,9140
33045,4522,3044,1413999.2587366756,7869
33373,5078,3343,1412816.2587366756,8748
