S,E,I,R,H
53440,2759,1939,1353595.5817294663,5046
50932,3024,2248,1355529.5817294663,5538
55088,2510,1809,1352326.5817294663,4547
54552,2703,1800,1352678.5817294663,4766
51844,2959,2086,1354844.5817294663,5554
53373,2795,1982,1353583.5817294663,4950
54180,2662,1939,1352952.5817294663,4931
50946,2927,2173,1355687.5817294663,5541
53636,2691,1887,1353519.5817294663,4945
51086,3058,2203,1355386.5817294663,5878
53214,2680,1906,1353933.5817294663,4976
51912,2996,2078,1354747.5817294663,5434
53989,2757,1887,1353100.5817294663,4857
52773,2765,1896,1354299.5817294663,5207
52990,2802,1904,1354037.5817294663,5095
51204,2886,2036,1355607.5817294663,5525
53377,2863,1961,1353532.5817294663,5140
50667,3195,2232,1355639.5817294663,5831
51876,2863,2019,1354975.5817294663,5431
54939,2495,1780,1352519.5817294663,4480
52474,2789,2056,1354414.5817294663,5179
51073,2986,2103,1355571.5817294663,5645
53405,2825,2018,1353485.5817294663,4868
51245,3032,2062,1355394.5817294663,5533
49787,3094,2207,1356645.5817294663,5892
51624,2859,2009,1355241.5817294663,5422
50778,3118,2160,1355677.5817294663,5694
51926,3005,2112,1354690.5817294663,5435
54109,2631,1799,1353194.5817294663,4794
49919,3181,2210,1356423.5817294663,5860
53715,2787,1915,1353316.5817294663,4983
51816,3048,2046,1354823.5817294663,5460
52042,2805,2025,1354861.5817294663,5289
49503,3003,2207,1357020.5817294663,6065
51605,2962,2095,1355071.5817294663,5565
52738,2778,2036,1354181.5817294663,5301
51052,2982,2105,1355594.5817294663,5699
51594,2961,2037,1355141.5817294663,5389
52721,2949,2014,1354049.5817294663,5324
51345,2965,2085,1355338.5817294663,5587
51359,3035,2158,1355181.5817294663,5664
49890,3068,2188,1356587.5817294663,5844
49378,3074,2250,1357031.5817294663,6003
51853,2948,2030,1354902.5817294663,5566
49992,3136,2204,1356401.5817294663,5929
51559,2928,2113,1355133.5817294663,5472
52331,2683,1890,1354829.5817294663,5133
53776,2801,1844,1353312.5817294663,4843
52875,2788,1897,1354173.5817294663,5200
52679,2862,2045,1354147.5817294663,5308
52921,2768,1934,1354110.5817294663,5237
51245,3069,2203,1355216.5817294663,5621
54264,2711,1832,1352926.5817294663,4884
50410,2916,2158,1356249.5817294663,5653
50707,2989,2080,1355957.5817294663,5696
51991,2844,1977,1354921.5817294663,5245
52802,2747,1932,1354252.5817294663,5169
52772,2789,1978,1354194.5817294663,5039
53816,2654,1791,1353472.5817294663,4850
53952,2652,1871,1353258.5817294663,4875
52653,2830,1963,1354287.5817294663,5279
49920,2994,2241,1356578.5817294663,5872
52196,2884,2002,1354651.5817294663,5556
51453,2864,2044,1355372.5817294663,5456
53350,2734,1881,1353768.5817294663,4992
51058,3010,2143,1355522.5817294663,5666
51399,2933,2089,1355312.5817294663,5585
53791,2698,1873,1353371.5817294663,4737
46408,3770,2282,1369992.7509742584,5299
50158,3654,2105,1366535.7509742584,4629
51321,3777,2132,1365222.7509742584,4647
50299,3807,2143,1366203.7509742584,4745
49862,3842,2192,1366556.7509742584,5004
49204,3863,2181,1367204.7509742584,5025
48291,3854,2287,1368020.7509742584,5223
48732,3900,2268,1367552.7509742584,5208
50976,3671,2036,1365769.7509742584,4698
48503,3937,2268,1367744.7509742584,5168
50752,3590,2119,1365991.7509742584,4701
50378,3786,2173,1366115.7509742584,4889
50926,3642,2095,1365789.7509742584,4754
52829,3586,1971,1364066.7509742584,4337
49227,3768,2075,1367382.7509742584,5039
48287,3863,2279,1368023.7509742584,5286
48927,3712,2084,1367729.7509742584,4956
48966,3953,2347,1367186.7509742584,5146
48710,3780,2196,1367766.7509742584,5114
48387,3803,2211,1368051.7509742584,5288
52679,3587,2054,1364132.7509742584,4511
50629,3696,2120,1366007.7509742584,4769
49914,3951,2223,1366364.7509742584,5019
46065,3662,2204,1370521.7509742584,5431
48762,3839,2235,1367616.7509742584,5041
48672,3667,2133,1367980.7509742584,4977
50176,3902,2239,1366135.7509742584,4956
48270,3825,2241,1368116.7509742584,5157
50165,3681,1996,1366610.7509742584,4867
51322,3480,1980,1365670.7509742584,4679
48825,3893,2201,1367533.7509742584,5076
49304,3753,2207,1367188.7509742584,5027
50665,3715,2120,1365952.7509742584,4926
47796,3976,2279,1368401.7509742584,5389
52544,3643,2058,1364207.7509742584,4520
51703,3727,2133,1364889.7509742584,4722
49168,3789,2104,1367391.7509742584,5031
50632,3761,2140,1365919.7509742584,4946
51383,3770,2167,1365132.7509742584,4761
48162,3764,2207,1368319.7509742584,5156
50892,3662,2158,1365740.7509742584,4701
48142,3926,2248,1368136.7509742584,5350
50495,3779,2082,1366096.7509742584,4668
48705,3938,2321,1367488.7509742584,5208
51168,3780,2165,1365339.7509742584,4764
50248,3576,2148,1366480.7509742584,4649
50197,3777,2140,1366338.7509742584,4827
48499,3760,2131,1368062.7509742584,4938
50494,3806,2273,1365879.7509742584,4925
47385,4072,2410,1368585.7509742584,5530
49266,3738,2165,1367283.7509742584,4938
52461,3639,2000,1364352.7509742584,4407
49678,3762,2148,1366864.7509742584,4963
48043,3899,2222,1368288.7509742584,5205
50444,3976,2205,1365827.7509742584,4976
48366,3923,2182,1367981.7509742584,5189
46941,3790,2225,1369496.7509742584,5300
48938,3736,2133,1367645.7509742584,4994
48030,3747,2217,1368458.7509742584,5316
48785,4072,2264,1367331.7509742584,5173
51511,3665,2102,1365174.7509742584,4513
46911,3960,2260,1369321.7509742584,5406
51119,3662,2037,1365634.7509742584,4852
48704,4003,2288,1367457.7509742584,5129
49684,3560,2006,1367202.7509742584,4878
46647,3768,2311,1369726.7509742584,5243
48914,3745,2072,1367721.7509742584,5110
49941,3689,2171,1366651.7509742584,4944
48421,3772,2138,1368121.7509742584,5153
48858,3755,2120,1367719.7509742584,5089
49518,4030,2285,1366619.7509742584,5072
48644,3789,2171,1367848.7509742584,5077
48273,3960,2298,1367921.7509742584,5299
46927,3941,2250,1369334.7509742584,5261
46459,3820,2330,1369843.7509742584,5392
48953,3801,2262,1367436.7509742584,4990
47018,3887,2337,1369210.7509742584,5359
48693,3843,2189,1367727.7509742584,5166
50077,3442,1994,1366939.7509742584,4721
51026,3744,2104,1365578.7509742584,4765
50436,3611,2077,1366328.7509742584,4754
50003,3754,2105,1366590.7509742584,5001
50313,3680,2129,1366330.7509742584,4709
48064,4044,2314,1368030.7509742584,5361
51720,3674,2134,1364924.7509742584,4546
47855,3695,2131,1368771.7509742584,5112
48107,3667,2136,1368542.7509742584,5106
49298,3802,2103,1367249.7509742584,4857
50315,3549,2102,1366486.7509742584,4797
50229,3704,2190,1366329.7509742584,4816
51311,3679,2090,1365372.7509742584,4524
51279,3678,2041,1365454.7509742584,4718
49985,3667,2067,1366733.7509742584,4954
47270,3624,2121,1369437.7509742584,5343
49430,3778,2122,1367122.7509742584,4962
48709,3726,2131,1367886.7509742584,5021
50893,3554,2002,1366003.7509742584,4719
48117,3886,2232,1368217.7509742584,5316
48676,3660,2173,1367943.7509742584,5125
50967,3826,2113,1365546.7509742584,4698
41986,4611,2706,1383868.9202191138,6484
45561,4744,2740,1380126.9202191138,6100
46187,5058,3023,1378903.9202191138,6347
45177,4982,3014,1379998.9202191138,6291
45007,4881,2919,1380364.9202191138,6430
44440,4785,2861,1381085.9202191138,6415
43259,4986,2886,1382040.9202191138,6510
43674,4790,2956,1381751.9202191138,6619
45797,4873,2929,1379572.9202191138,6298
43681,4831,2959,1381700.9202191138,6524
45772,4902,2833,1379664.9202191138,6175
45195,4948,2995,1380033.9202191138,6442
45885,4860,2993,1379433.9202191138,6168
47537,5081,2995,1377558.9202191138,6011
44827,4618,2741,1380985.9202191138,6179
43422,4860,2914,1381975.9202191138,6532
44272,4771,2864,1381264.9202191138,6142
44016,4981,2873,1381301.9202191138,6679
43861,4855,2922,1381533.9202191138,6425
43675,4954,2885,1381657.9202191138,6301
47594,4957,2858,1377762.9202191138,6136
45436,4950,2890,1379895.9202191138,6311
44563,5025,3036,1380547.9202191138,6668
41912,4319,2724,1384216.9202191138,6196
43863,4804,2844,1381660.9202191138,6563
44445,4437,2743,1381546.9202191138,6078
44786,5117,2983,1380285.9202191138,6642
43286,4841,2880,1382164.9202191138,6453
45359,4735,2862,1380215.9202191138,6141
46475,4777,2777,1379142.9202191138,5998
44095,4761,2787,1381528.9202191138,6500
44431,4818,2907,1381015.9202191138,6348
45700,4980,2859,1379632.9202191138,6211
42867,4880,2892,1382532.9202191138,6597
47537,4803,2818,1378013.9202191138,6270
46627,4864,2876,1378804.9202191138,6383
44692,4670,2826,1380983.9202191138,6153
45503,5086,2891,1379691.9202191138,6408
45954,5151,3095,1378971.9202191138,6407
43489,4655,2827,1382200.9202191138,6368
46069,4845,2806,1379451.9202191138,6277
43420,4778,2822,1382151.9202191138,6617
45319,5020,2960,1379872.9202191138,6296
43428,4960,2991,1381792.9202191138,6818
45921,5044,2951,1379255.9202191138,6485
45637,4663,2730,1380141.9202191138,6157
45379,4839,2837,1380116.9202191138,6365
44190,4675,2727,1381579.9202191138,6089
45393,4922,2960,1379896.9202191138,6559
41985,5054,3218,1382914.9202191138,6911
44395,4867,2913,1380996.9202191138,6283
47341,5052,2842,1377936.9202191138,6155
44913,4869,2828,1380561.9202191138,6243
43311,4795,2867,1382198.9202191138,6520
45345,5109,3020,1379697.9202191138,6508
43574,4756,2852,1381989.9202191138,6446
42743,4473,2760,1383195.9202191138,6277
44312,4748,2874,1381237.9202191138,6176
43443,4710,2809,1382209.9202191138,6290
43771,4976,2948,1381476.9202191138,6681
46577,4934,2764,1378896.9202191138,6247
42340,4666,2788,1383377.9202191138,6494
46255,4898,2713,1379305.9202191138,6164
43540,5024,3005,1381602.9202191138,6646
45274,4549,2741,1380607.9202191138,5914
42354,4482,2800,1383535.9202191138,6391
44637,4651,2720,1381163.9202191138,6047
45001,4735,2936,1380499.9202191138,6225
43944,4648,2767,1381812.9202191138,6281
44091,4779,2854,1381447.9202191138,6262
44312,5050,2940,1380869.9202191138,6803
43926,4773,2903,1381569.9202191138,6297
43245,4998,2945,1381983.9202191138,6634
42209,4750,2921,1383291.9202191138,6523
41890,4562,2866,1383853.9202191138,6485
43997,4887,2871,1381416.9202191138,6445
42332,4715,2937,1383187.9202191138,6599
43916,4858,2919,1381478.9202191138,6295
45865,4453,2711,1380142.9202191138,5749
46095,4812,2842,1379422.9202191138,6341
45687,4720,2861,1379903.9202191138,6117
45115,4826,2761,1380469.9202191138,6325
45557,4836,2942,1379836.9202191138,6130
43224,4802,3032,1382113.9202191138,6666
46405,5073,2896,1378797.9202191138,6432
43513,4564,2660,1382434.9202191138,6260
43726,4498,2704,1382243.9202191138,6163
44655,4773,2733,1381010.9202191138,6269
45665,4660,2859,1379987.9202191138,6073
45165,4891,2967,1380148.9202191138,6378
46309,4870,2990,1379002.9202191138,6220
46415,4805,2819,1379132.9202191138,6226
45284,4789,2855,1380243.9202191138,6094
43138,4405,2650,1382978.9202191138,6037
44659,4792,2873,1380847.9202191138,6232
43969,4801,2841,1381560.9202191138,6153
46248,4677,2826,1379420.9202191138,5980
43265,4811,2847,1382248.9202191138,6608
44364,4567,2684,1381556.9202191138,6125
45750,5000,2919,1379502.9202191138,6371
37471,4751,2992,1398677.089463906,7403
39580,5324,3352,1395635.089463906,7939
39766,5837,3548,1394740.089463906,8319
39155,5531,3407,1395798.089463906,8275
39371,5406,3354,1395760.089463906,7963
38939,5194,3428,1396330.089463906,7823
37781,5249,3354,1397507.089463906,7901
37960,5285,3356,1397290.089463906,8014
39647,5631,3431,1395182.089463906,8152
37932,5377,3275,1397307.089463906,8116
39892,5530,3474,1394995.089463906,7902
38959,5711,3504,1395717.089463906,8187
39529,5634,3593,1395135.089463906,8199
40714,5945,3813,1393419.089463906,8453
39504,5128,3176,1396083.089463906,7635
37850,5214,3248,1397579.089463906,8112
38970,5209,3232,1396480.089463906,7850
38391,5416,3336,1396748.089463906,7969
38143,5215,3500,1397033.089463906,8039
38196,5132,3407,1397156.089463906,8042
41095,5736,3562,1393498.089463906,8208
39570,5476,3411,1395434.089463906,8038
38494,5550,3519,1396328.089463906,8291
37513,4554,2863,1398961.089463906,7321
38412,5330,3377,1396772.089463906,7647
39278,5009,3156,1396448.089463906,7406
38809,5618,3481,1395983.089463906,8278
38089,5053,3200,1397549.089463906,7883
39673,5250,3353,1395615.089463906,7929
41032,5213,3263,1394383.089463906,7791
38726,5095,3238,1396832.089463906,7864
38972,5218,3369,1396332.089463906,7927
39669,5619,3472,1395131.089463906,8057
37654,5046,3393,1397798.089463906,7871
41123,5844,3462,1393462.089463906,7948
40687,5474,3390,1394340.089463906,8083
39224,5258,3306,1396103.089463906,7676
39311,5617,3504,1395459.089463906,8297
39164,5983,3699,1395045.089463906,8494
38269,5092,3295,1397235.089463906,7653
40036,5461,3417,1394977.089463906,7980
38318,5015,3218,1397340.089463906,7730
39177,5557,3496,1395661.089463906,8266
37793,5237,3478,1397383.089463906,8109
39711,5664,3548,1394968.089463906,8225
39772,5471,3418,1395230.089463906,7690
39734,5338,3329,1395490.089463906,7887
39064,5067,3142,1396618.089463906,7540
39183,5678,3454,1395576.089463906,8177
36361,5261,3379,1398890.089463906,8407
38733,5309,3376,1396473.089463906,8028
40945,5788,3550,1393608.089463906,8140
39223,5309,3381,1395978.089463906,7936
37721,5204,3388,1397578.089463906,7824
39043,5683,3542,1395623.089463906,8363
38120,5102,3315,1397354.089463906,7866
37835,4824,3087,1398145.089463906,7430
38649,5329,3314,1396599.089463906,7884
38162,5077,3247,1397405.089463906,7639
38304,5293,3370,1396924.089463906,8071
40400,5625,3531,1394335.089463906,7913
37558,4804,3195,1398334.089463906,7520
40491,5509,3343,1394548.089463906,7741
37873,5323,3445,1397250.089463906,8200
40114,5051,3175,1395551.089463906,7456
37307,4900,3172,1398512.089463906,7467
39286,5102,3099,1396404.089463906,7721
39295,5329,3302,1395965.089463906,7994
38734,5134,3194,1396829.089463906,7635
38775,5195,3273,1396648.089463906,7752
38630,5519,3397,1396345.089463906,8067
38539,5251,3323,1396778.089463906,7802
37645,5374,3248,1397624.089463906,8138
37172,4964,3160,1398595.089463906,7808
37237,4796,3148,1398710.089463906,7462
38540,5364,3275,1396712.089463906,7878
37195,4931,3220,1398545.089463906,7854
38405,5209,3321,1396956.089463906,8060
40585,5156,3168,1394982.089463906,7447
40131,5441,3365,1394954.089463906,7983
39763,5377,3398,1395353.089463906,7979
39671,5224,3189,1395807.089463906,7822
39831,5401,3350,1395309.089463906,8066
37755,5284,3278,1397574.089463906,7989
40086,5782,3570,1394453.089463906,8220
38193,5056,3300,1397342.089463906,7450
38881,4934,3028,1397048.089463906,7410
39401,5087,3189,1396214.089463906,7731
39617,5470,3344,1395460.089463906,7990
39359,5436,3421,1395675.089463906,8078
40189,5667,3459,1394576.089463906,8147
40222,5622,3385,1394662.089463906,7963
39746,5273,3318,1395554.089463906,7855
38359,4810,3091,1397631.089463906,7251
39167,5265,3201,1396258.089463906,7946
38404,5128,3367,1396992.089463906,7961
40559,5396,3227,1394709.089463906,7940
37807,5224,3320,1397540.089463906,7857
39149,5187,3241,1396314.089463906,7416
39550,5653,3516,1395172.089463906,8217
33598,4344,2938,1413730.2587366756,7595
34275,4969,3351,1412015.2587366756,8812
33662,5507,3798,1411643.2587366756,9452
33944,5133,3404,1412129.2587366756,8855
34116,5153,3484,1411857.2587366756,8654
33768,5074,3272,1412496.2587366756,8722
33044,4769,3179,1413618.2587366756,8618
33170,4856,3240,1413344.2587366756,8595
33974,5353,3582,1411701.2587366756,9044
33323,4831,3331,1413125.2587366756,8393
34032,5455,3687,1411436.2587366756,8953
33277,5308,3589,1412436.2587366756,9127
33910,5263,3584,1411853.2587366756,9193
34113,5785,3795,1410917.2587366756,10011
34825,4706,3214,1411865.2587366756,8280
33171,4752,3258,1413429.2587366756,8380
34142,4995,3228,1412245.2587366756,8323
33276,5107,3321,1412906.2587366756,8649
33078,5010,3344,1413178.2587366756,8691
33404,4815,3200,1413191.2587366756,8576
34935,5617,3636,1410422.2587366756,9360
34217,5147,3553,1411693.2587366756,8840
33162,5170,3543,1412735.2587366756,8958
33629,4315,2815,1413851.2587366756,7403
33398,5042,3365,1412805.2587366756,8534
34550,4947,3171,1411942.2587366756,8093
33262,5376,3625,1412347.2587366756,8912
33475,4804,3155,1413176.2587366756,8201
34505,5072,3480,1411553.2587366756,8511
35575,5141,3439,1410455.2587366756,8626
33962,4861,3197,1412590.2587366756,8250
34153,4778,3317,1412362.2587366756,8538
34101,5266,3595,1411648.2587366756,9031
32967,4811,3199,1413633.2587366756,8381
34852,5767,3727,1410264.2587366756,9303
34981,5434,3603,1410592.2587366756,8815
33873,5206,3391,1412140.2587366756,8648
33743,5327,3501,1412039.2587366756,9143
33334,5418,3656,1412202.2587366756,9669
33556,4812,3197,1413045.2587366756,8305
34590,5209,3492,1411319.2587366756,8831
33869,4723,3161,1412857.2587366756,8064
33714,5154,3576,1412166.2587366756,9050
32972,4879,3325,1413434.2587366756,8538
33937,5471,3584,1411618.2587366756,9197
34214,5157,3553,1411686.2587366756,8909
34492,5069,3384,1411665.2587366756,8705
34262,4806,3227,1412315.2587366756,8119
33458,5369,3583,1412200.2587366756,9075
31847,4751,3274,1414738.2587366756,8422
33880,4969,3365,1412396.2587366756,8589
34728,5724,3762,1410396.2587366756,9346
33977,5031,3351,1412251.2587366756,8738
33079,4767,3198,1413566.2587366756,8553
33595,5264,3455,1412296.2587366756,9209
33338,4792,3236,1413244.2587366756,8401
33433,4573,3161,1413443.2587366756,7853
33526,5060,3332,1412692.2587366756,8618
33594,4618,3196,1413202.2587366756,8293
33464,4888,3255,1413003.2587366756,8623
34522,5544,3610,1410934.2587366756,9224
33374,4476,3012,1413748.2587366756,8013
34922,5281,3506,1410901.2587366756,8842
