S,E,I,R,H
52544,2798,1998,1354393.5817294663,5282
51562,3023,2077,1355071.5817294663,5497
54061,2551,1835,1353286.5817294663,4772
52791,2831,1965,1354146.5817294663,5217
50508,2914,2146,1356165.5817294663,5690
50579,3118,2229,1355807.5817294663,5692
51294,3140,2196,1355103.5817294663,5792
50341,2962,2144,1356286.5817294663,5701
52676,2870,1997,1354190.5817294663,5222
52934,2754,2006,1354039.5817294663,4987
53042,2884,1975,1353832.5817294663,5104
51081,2987,2159,1355506.5817294663,5716
51014,3019,2064,1355636.5817294663,5441
50591,3048,2119,1355975.5817294663,5809
49873,3191,2307,1356362.5817294663,5950
51762,2902,2066,1355003.5817294663,5399
54116,2718,1909,1352990.5817294663,4972
52547,2658,1859,1354669.5817294663,5127
54381,2519,1795,1353038.5817294663,4473
53061,2779,1880,1354013.5817294663,5050
50438,2949,2206,1356140.5817294663,5587
52747,3022,1967,1353997.5817294663,5256
53050,2878,1995,1353810.5817294663,5224
50853,2917,2021,1355942.5817294663,5598
53049,2749,1881,1354054.5817294663,5145
48204,3138,2361,1358030.5817294663,6305
50714,3128,2195,1355696.5817294663,5765
53359,2692,1929,1353753.5817294663,4978
50317,3186,2343,1355887.5817294663,6004
50716,2961,2321,1355735.5817294663,5853
53984,2903,1995,1352851.5817294663,5017
50987,2990,2130,1355626.5817294663,5669
50687,2922,2129,1355995.5817294663,5799
51810,3114,2060,1354749.5817294663,5693
52646,2835,2017,1354235.5817294663,5331
51219,2870,2055,1355589.5817294663,5533
50935,2962,2178,1355658.5817294663,5485
52515,2822,1986,1354410.5817294663,5146
53414,2724,1959,1353636.5817294663,5171
52331,2896,1988,1354518.5817294663,5346
53480,2695,1880,1353678.5817294663,4862
49353,3135,2241,1357004.5817294663,6114
49812,3060,2122,1356739.5817294663,5907
50731,3123,2352,1355527.5817294663,5964
52160,2866,1938,1354769.5817294663,5222
52181,2902,2041,1354609.5817294663,5113
51576,2981,2076,1355100.5817294663,5495
51738,2915,2116,1354964.5817294663,5362
50398,3144,2171,1356020.5817294663,5787
52855,2840,1980,1354058.5817294663,5241
49396,3162,2358,1356817.5817294663,6173
51362,2983,2149,1355239.5817294663,5592
54652,2641,1860,1352580.5817294663,4837
52341,2876,1983,1354533.5817294663,5261
55614,2400,1735,1351984.5817294663,4394
52231,2902,2051,1354549.5817294663,5336
53033,2818,1956,1353926.5817294663,5229
51562,2852,2006,1355313.5817294663,5363
53328,2851,2028,1353526.5817294663,5152
54847,2645,1760,1352481.5817294663,4541
51681,2883,1966,1355203.5817294663,5371
49321,3201,2234,1356977.5817294663,6048
53187,2768,1956,1353822.5817294663,5084
55403,2565,1778,1351987.5817294663,4586
52856,2789,1993,1354095.5817294663,5103
52467,2942,2141,1354183.5817294663,5498
52422,2761,1949,1354601.5817294663,5085
52381,2873,2038,1354441.5817294663,5256
51350,3716,2105,1365281.7509742584,4638
48762,3941,2175,1367574.7509742584,5138
52399,3810,2111,1364132.7509742584,4724
48936,3872,2192,1367452.7509742584,4942
50065,3876,2189,1366322.7509742584,4989
51450,3611,2005,1365386.7509742584,4913
49953,3938,2235,1366326.7509742584,4958
49857,3662,2102,1366831.7509742584,4769
49762,3851,2139,1366700.7509742584,5004
48878,3960,2281,1367333.7509742584,5159
48533,3747,2264,1367908.7509742584,5020
47956,3790,2220,1368486.7509742584,5246
52324,3755,2127,1364246.7509742584,4600
49159,4018,2334,1366941.7509742584,5064
48360,3881,2340,1367871.7509742584,5397
47707,3822,2206,1368717.7509742584,5190
55956,3374,1801,1361321.7509742584,3855
49681,3856,2157,1366758.7509742584,5105
48083,3867,2242,1368260.7509742584,5306
50450,3892,2216,1365894.7509742584,4900
50788,3801,2270,1365593.7509742584,4894
52664,3696,2139,1363953.7509742584,4468
51861,3615,2090,1364886.7509742584,4572
47134,3591,2124,1369603.7509742584,5075
49629,3743,2112,1366968.7509742584,4765
49887,3598,2072,1366895.7509742584,4787
51094,3511,2020,1365827.7509742584,4719
50548,3602,1993,1366309.7509742584,4764
47471,3724,2214,1369043.7509742584,5267
48338,3832,2264,1368018.7509742584,5170
49385,3664,2089,1367314.7509742584,5103
47929,3992,2324,1368207.7509742584,5371
49870,3701,2129,1366752.7509742584,4895
48583,3835,2268,1367766.7509742584,5128
51962,3438,1863,1365189.7509742584,4500
50140,3777,2167,1366368.7509742584,4889
47924,3711,2166,1368651.7509742584,5071
47779,3836,2200,1368637.7509742584,5290
48201,3992,2350,1367909.7509742584,5383
47620,3688,2105,1369039.7509742584,5243
49920,3799,2103,1366630.7509742584,4986
50130,3777,2198,1366347.7509742584,4905
50151,3756,2215,1366330.7509742584,5027
48194,3808,2202,1368248.7509742584,5190
48217,3719,2177,1368339.7509742584,5199
47741,3847,2266,1368598.7509742584,5201
46738,3922,2399,1369393.7509742584,5603
49115,3736,2133,1367468.7509742584,5013
51424,3800,2142,1365086.7509742584,4765
50301,3468,2000,1366683.7509742584,4587
52267,3438,1952,1364795.7509742584,4352
50217,3721,2194,1366320.7509742584,4742
48014,3499,2097,1368842.7509742584,5237
49956,3870,2218,1366408.7509742584,5078
50097,3858,2250,1366247.7509742584,4967
48391,3604,2083,1368374.7509742584,4987
50375,3753,2101,1366223.7509742584,4712
45449,3831,2211,1370961.7509742584,5504
47837,3915,2241,1368459.7509742584,5314
50721,3717,2140,1365874.7509742584,4679
47054,4065,2413,1368920.7509742584,5535
47781,3892,2218,1368561.7509742584,5395
50968,3987,2199,1365298.7509742584,5025
48309,3769,2203,1368171.7509742584,5122
47840,3718,2180,1368714.7509742584,5158
48886,3947,2315,1367304.7509742584,5132
49804,3801,2201,1366646.7509742584,5003
48488,3752,2115,1368097.7509742584,5001
47897,3934,2214,1368407.7509742584,5235
49464,3907,2213,1366868.7509742584,4954
50766,3689,2115,1365882.7509742584,4777
49682,3731,2178,1366861.7509742584,4855
50775,3723,2188,1365766.7509742584,4631
46305,3897,2335,1369915.7509742584,5390
47065,3791,2252,1369344.7509742584,5137
47422,3984,2362,1368684.7509742584,5626
49352,3766,2171,1367163.7509742584,4953
49406,3788,2206,1367052.7509742584,4980
48779,3882,2204,1367587.7509742584,5110
48970,3757,2221,1367504.7509742584,5091
47682,3819,2265,1368686.7509742584,5242
50151,3715,2151,1366435.7509742584,4868
46304,3917,2330,1369901.7509742584,5545
48524,3853,2144,1367931.7509742584,5198
51900,3800,2089,1364663.7509742584,4717
49603,3796,2107,1366946.7509742584,4954
53459,3411,1868,1363714.7509742584,4259
49175,3950,2309,1367018.7509742584,5091
50437,3678,2078,1366259.7509742584,4841
49004,3615,2110,1367723.7509742584,4958
50399,3863,2179,1366011.7509742584,5038
52364,3579,2015,1364494.7509742584,4556
49138,3632,2145,1367537.7509742584,4931
46455,3865,2263,1369869.7509742584,5407
50421,3833,2129,1366069.7509742584,4806
53051,3488,1941,1363972.7509742584,4511
50083,3693,2170,1366506.7509742584,4935
49375,4023,2252,1366802.7509742584,5139
49842,3693,2099,1366818.7509742584,4804
49584,3851,2108,1366909.7509742584,5003
46305,4967,2943,1378956.9202191138,6230
43780,4997,2888,1381506.9202191138,6501
46903,5173,3016,1378079.9202191138,6403
44273,4600,2892,1381406.9202191138,6410
45062,4997,2947,1380165.9202191138,6442
46480,4861,2855,1378975.9202191138,6130
44623,5140,3053,1380355.9202191138,6615
45103,4720,2886,1380462.9202191138,6177
44607,5010,3003,1380551.9202191138,6423
43725,5023,3041,1381382.9202191138,6675
43892,4632,2893,1381754.9202191138,6331
43316,4659,2854,1382342.9202191138,6406
46847,5199,3035,1378090.9202191138,6367
43572,5192,3156,1381251.9202191138,6765
43219,4908,2964,1382080.9202191138,6757
43045,4701,2840,1382585.9202191138,6400
50785,5064,2910,1374412.9202191138,5626
44615,4979,2952,1380625.9202191138,6436
43492,4631,2857,1382191.9202191138,6414
45160,5096,2987,1379928.9202191138,6590
45458,5026,2977,1379710.9202191138,6615
47345,5120,3006,1377700.9202191138,6523
46951,4896,2797,1378527.9202191138,6216
42999,4328,2634,1383210.9202191138,6055
45017,4727,2765,1380662.9202191138,6196
45042,4707,2880,1380542.9202191138,6174
46271,4758,2779,1379363.9202191138,6062
45752,4757,2783,1379879.9202191138,6141
42994,4553,2856,1382768.9202191138,6278
43438,4872,2933,1381928.9202191138,6524
44852,4629,2832,1380858.9202191138,6093
43018,4864,2876,1382413.9202191138,6693
44964,4800,2862,1380545.9202191138,6292
43578,4837,3004,1381752.9202191138,6560
47547,4573,2669,1378382.9202191138,5742
45292,4851,2842,1380186.9202191138,6364
43606,4489,2712,1382364.9202191138,6229
43139,4715,2834,1382483.9202191138,6387
42928,5015,3087,1382141.9202191138,6743
43401,4359,2730,1382681.9202191138,6115
45164,4815,2926,1380266.9202191138,6207
45210,4862,2892,1380207.9202191138,6456
44873,5059,2915,1380324.9202191138,6543
43208,4878,2867,1382218.9202191138,6465
43818,4564,2718,1382071.9202191138,6302
43178,4736,2795,1382462.9202191138,6407
42133,4669,2911,1383458.9202191138,6649
44494,4684,2725,1381268.9202191138,6268
46266,5093,2903,1378909.9202191138,6358
45904,4546,2662,1380059.9202191138,5846
47554,4900,2788,1377929.9202191138,5834
45108,4857,2911,1380295.9202191138,6425
44023,4280,2644,1382224.9202191138,5943
44837,5046,2961,1380327.9202191138,6405
44890,4916,3022,1380343.9202191138,6646
44156,4481,2768,1381766.9202191138,5993
45472,4924,2905,1379870.9202191138,6242
41297,4462,2727,1384685.9202191138,6249
43153,4802,2825,1382391.9202191138,6431
45942,4853,2840,1379536.9202191138,6162
42157,4950,2980,1383084.9202191138,6788
43068,4733,2820,1382550.9202191138,6519
45597,5196,3042,1379336.9202191138,6629
43510,4769,2847,1382045.9202191138,6426
43529,4508,2737,1382397.9202191138,6199
43792,5002,2945,1381432.9202191138,6615
44908,4824,2947,1380492.9202191138,6433
44075,4536,2798,1381762.9202191138,6243
42995,4827,2938,1382411.9202191138,6518
44477,4988,2851,1380855.9202191138,6519
45790,4797,3007,1379577.9202191138,6183
44776,4763,2908,1380724.9202191138,6385
45488,5031,3032,1379620.9202191138,6492
41683,4556,2821,1384111.9202191138,6672
42477,4579,2837,1383278.9202191138,6449
42860,4759,2948,1382604.9202191138,6649
44624,4903,2853,1380791.9202191138,6223
44509,4820,2896,1380946.9202191138,6437
43864,4859,2917,1381531.9202191138,6553
44190,4801,2918,1381262.9202191138,6364
43072,4631,2865,1382603.9202191138,6493
45562,4676,2757,1380176.9202191138,6253
41767,4784,2805,1383815.9202191138,6425
43783,4751,2946,1381691.9202191138,6333
46534,5158,2993,1378486.9202191138,6367
44923,4743,2840,1380665.9202191138,6267
48547,4795,2741,1377088.9202191138,5876
44125,4999,2982,1381065.9202191138,6601
45643,4825,2852,1379851.9202191138,6148
44530,4560,2640,1381441.9202191138,6211
45302,4968,2984,1379917.9202191138,6445
47308,4911,2941,1378011.9202191138,6149
44719,4746,2735,1380971.9202191138,6019
42008,4598,2848,1383717.9202191138,6389
45484,4851,3016,1379820.9202191138,6361
47741,4959,2901,1377570.9202191138,6134
45398,4680,2806,1380287.9202191138,6338
44179,5132,2988,1380872.9202191138,6659
45173,4820,2802,1380376.9202191138,6105
45067,4665,2760,1380679.9202191138,6333
40011,5720,3587,1394573.089463906,8167
38146,5305,3459,1396981.089463906,7973
40548,5741,3673,1393929.089463906,8413
38925,5089,3279,1396598.089463906,7721
39157,5417,3494,1395823.089463906,8074
40572,5403,3497,1394419.089463906,7937
38507,5512,3474,1396398.089463906,8495
39428,5297,3302,1395864.089463906,7945
38556,5584,3529,1396222.089463906,8225
37934,5442,3522,1396993.089463906,8244
38472,5223,3291,1396905.089463906,7660
37883,5115,3253,1397640.089463906,7754
40262,5959,3683,1393987.089463906,8557
37552,5465,3593,1397281.089463906,8637
37775,5231,3279,1397606.089463906,8002
37985,4948,3190,1397768.089463906,7693
43208,6475,3927,1390281.089463906,8453
38611,5512,3438,1396330.089463906,8268
38334,5013,3160,1397384.089463906,7669
38843,5702,3589,1395757.089463906,8342
39107,5702,3619,1395463.089463906,8275
40406,5934,3705,1393846.089463906,8557
41099,5571,3416,1393805.089463906,7876
38284,4724,3002,1397881.089463906,7216
39561,5174,3236,1395920.089463906,7701
39465,5273,3360,1395793.089463906,7773
40446,5469,3309,1394667.089463906,7785
40153,5412,3277,1395049.089463906,7795
38069,4959,3163,1397700.089463906,7527
37700,5360,3370,1397461.089463906,8059
39402,5146,3404,1395939.089463906,7657
37703,5211,3231,1397746.089463906,7884
39346,5261,3458,1395826.089463906,7821
37757,5406,3429,1397299.089463906,8088
41829,5389,3330,1393343.089463906,7602
39472,5422,3371,1395626.089463906,7909
38720,4860,3162,1397149.089463906,7387
38132,4969,3134,1397656.089463906,7717
37265,5364,3406,1397856.089463906,8252
38531,4848,3115,1397397.089463906,7269
39577,5408,3335,1395571.089463906,7978
39473,5448,3344,1395626.089463906,8057
38976,5497,3384,1396034.089463906,8127
37825,5233,3347,1397486.089463906,7864
38889,4914,3085,1397003.089463906,7420
38149,4949,3220,1397573.089463906,7705
36998,5009,3210,1398674.089463906,7648
39420,5062,3215,1396194.089463906,7494
39910,5771,3582,1394628.089463906,8229
40557,5046,3228,1395060.089463906,7596
41323,5704,3558,1393306.089463906,7959
39390,5388,3383,1395730.089463906,8066
39241,4764,3029,1396857.089463906,7228
38763,5636,3580,1395912.089463906,8130
38626,5614,3536,1396115.089463906,8234
39061,4985,3069,1396776.089463906,7501
39611,5411,3424,1395445.089463906,8102
36756,4609,3082,1399444.089463906,7242
38281,4976,3203,1397431.089463906,7669
39838,5478,3505,1395070.089463906,7955
37009,5073,3232,1398577.089463906,8053
37955,4980,3213,1397743.089463906,7721
39107,5807,3743,1395234.089463906,8515
38245,5156,3200,1397290.089463906,7821
38616,4882,3126,1397267.089463906,7408
38157,5336,3364,1397034.089463906,8180
39227,5352,3424,1395888.089463906,8039
38874,5056,3129,1396832.089463906,7520
37854,5076,3277,1397684.089463906,7926
38791,5444,3410,1396246.089463906,7944
39733,5559,3416,1395183.089463906,8217
39237,5222,3246,1396186.089463906,7956
39521,5500,3487,1395383.089463906,8365
37070,4761,3078,1398982.089463906,7432
37643,4827,3172,1398249.089463906,7484
37859,5078,3151,1397803.089463906,7810
38784,5435,3374,1396298.089463906,7994
38743,5330,3317,1396501.089463906,8094
38378,5207,3295,1397011.089463906,8009
38663,5341,3316,1396571.089463906,7957
37942,4984,3280,1397685.089463906,7635
40062,5174,3287,1395368.089463906,7694
37145,4789,2998,1398959.089463906,7608
38409,5179,3268,1397035.089463906,7905
40013,5819,3661,1394398.089463906,8498
39394,5157,3343,1395997.089463906,7904
42186,5732,3493,1392480.089463906,7972
37965,5554,3499,1396873.089463906,8237
39594,5488,3480,1395329.089463906,7948
39518,4938,3151,1396284.089463906,7399
39257,5520,3468,1395646.089463906,8259
40757,5914,3553,1393667.089463906,8182
39186,5283,3311,1396111.089463906,7625
37056,4868,3111,1398856.089463906,7678
38929,5693,3597,1395672.089463906,8377
41232,5838,3474,1393347.089463906,8299
39547,5337,3407,1395600.089463906,7802
38417,5416,3488,1396570.089463906,8266
39112,5488,3550,1395741.089463906,7924
39548,5195,3286,1395862.089463906,7727
33775,5675,3664,1411496.2587366756,9446
32900,5065,3467,1413178.2587366756,8632
34315,5680,3702,1410913.2587366756,9546
34048,4756,3218,1412588.2587366756,8436
33686,5248,3401,1412275.2587366756,8978
34841,5391,3496,1410882.2587366756,9000
33093,5212,3458,1412847.2587366756,8953
34401,5015,3299,1411895.2587366756,8431
33468,5092,3438,1412612.2587366756,8949
32997,4973,3336,1413304.2587366756,8892
33615,4896,3304,1412795.2587366756,8347
33237,4743,3178,1413452.2587366756,8320
33994,5731,3815,1411070.2587366756,9624
32460,4977,3252,1413921.2587366756,9046
33239,4799,3190,1413382.2587366756,8303
33532,4568,3241,1413269.2587366756,7953
35240,6593,4403,1408374.2587366756,10572
33320,5251,3457,1412582.2587366756,8787
33796,4688,3071,1413055.2587366756,8163
33529,5277,3491,1412313.2587366756,9156
33393,5401,3661,1412155.2587366756,9200
33887,5777,3820,1411126.2587366756,9747
35230,5531,3574,1410275.2587366756,9001
34183,4455,2956,1413016.2587366756,7678
34367,5044,3383,1411816.2587366756,8384
34411,5009,3357,1411833.2587366756,8618
34839,5392,3554,1410825.2587366756,8737
34834,5176,3420,1411180.2587366756,8704
33666,4556,3119,1413269.2587366756,8130
33077,4774,3328,1413431.2587366756,8580
34300,4940,3259,1412111.2587366756,8700
33195,4770,3225,1413420.2587366756,8287
34039,5177,3369,1412025.2587366756,8715
32908,4887,3270,1413545.2587366756,8645
35971,5442,3463,1409734.2587366756,8905
34037,5230,3404,1411939.2587366756,8838
34154,4749,3150,1412557.2587366756,7930
33464,4719,3116,1413311.2587366756,8056
32392,4979,3275,1413964.2587366756,8635
34227,4597,3102,1412684.2587366756,7852
34172,5269,3380,1411789.2587366756,8795
34374,5187,3444,1411605.2587366756,8584
33708,5061,3550,1412291.2587366756,8818
32945,4799,3303,1413563.2587366756,8509
34066,4731,3152,1412661.2587366756,8084
33863,4624,3116,1413007.2587366756,8073
32655,4573,3104,1414278.2587366756,8097
34419,4934,3211,1412046.2587366756,8316
33899,5551,3683,1411477.2587366756,9469
35250,5023,3444,1410893.2587366756,8325
35081,5710,3633,1410186.2587366756,9463
33946,5147,3481,1412036.2587366756,8754
34659,4667,3190,1412094.2587366756,7784
33210,5307,3491,1412602.2587366756,9226
33342,5259,3479,1412530.2587366756,8987
34089,4894,3178,1412449.2587366756,8201
34117,5263,3543,1411687.2587366756,8743
33062,4229,2893,1414426.2587366756,7608
33660,4756,3123,1413071.2587366756,8196
34396,5234,3546,1411434.2587366756,8906
32711,4581,3105,1414213.2587366756,8209
33521,4533,3086,1413470.2587366756,8220
33268,5545,3652,1412145.2587366756,9394
