S,E,I,R,H
54493,2665,1818,1352757.5817294663,4754
52358,2832,1993,1354550.5817294663,5125
52790,2882,2064,1353997.5817294663,5237
53002,2783,2033,1353915.5817294663,5226
51818,2846,2025,1355044.5817294663,5362
49384,3204,2176,1356969.5817294663,6056
49942,3057,2247,1356487.5817294663,5867
51919,2953,2039,1354822.5817294663,5215
51169,2928,2070,1355566.5817294663,5610
53410,2647,1891,1353785.5817294663,5010
50745,2979,2134,1355875.5817294663,5654
52455,2787,2036,1354455.5817294663,5206
50983,2887,2121,1355742.5817294663,5549
50417,2921,2196,1356199.5817294663,5706
54049,2770,1916,1352998.5817294663,4815
55138,2538,1709,1352348.5817294663,4506
50893,2945,2068,1355827.5817294663,5447
53321,2965,1959,1353488.5817294663,5100
47382,3282,2497,1358572.5817294663,6567
53500,2788,1975,1353470.5817294663,5144
49998,3131,2201,1356403.5817294663,5905
51631,2987,2168,1354947.5817294663,5512
52442,2875,2061,1354355.5817294663,5250
50278,3128,2273,1356054.5817294663,5871
54829,2625,1798,1352481.5817294663,4657
51682,2878,1957,1355216.5817294663,5418
49521,3049,2273,1356890.5817294663,5986
53563,2743,1987,1353440.5817294663,4928
49774,2982,2244,1356733.5817294663,5900
53666,2673,1919,1353475.5817294663,5060
53995,2859,1976,1352903.5817294663,4910
49786,3010,2135,1356802.5817294663,5942
50175,2996,2198,1356364.5817294663,5802
53089,2846,1980,1353818.5817294663,5140
53446,2680,1810,1353797.5817294663,4922
49065,3204,2230,1357234.5817294663,6083
51215,2901,2069,1355548.5817294663,5615
50884,2959,2199,1355691.5817294663,5581
51449,2900,2024,1355360.5817294663,5417
51836,2875,2057,1354965.5817294663,5509
50997,2984,2194,1355558.5817294663,5722
50145,3037,2202,1356349.5817294663,5833
47820,3154,2266,1358493.5817294663,6260
51680,2988,2030,1355035.5817294663,5524
51177,2918,2096,1355542.5817294663,5534
53045,2768,1933,1353987.5817294663,5064
52128,3011,2121,1354473.5817294663,5268
52417,2860,1918,1354538.5817294663,5188
52843,2878,2094,1353918.5817294663,5231
51072,2987,2137,1355537.5817294663,5553
52922,2779,1871,1354161.5817294663,4992
52484,2824,1945,1354480.5817294663,5328
50528,3028,2163,1356014.5817294663,5776
52406,2753,2057,1354517.5817294663,5194
54639,2602,1882,1352610.5817294663,4667
50774,2943,2063,1355953.5817294663,5627
51356,2932,2079,1355366.5817294663,5595
50639,2957,2098,1356039.5817294663,5693
50271,2929,2129,1356404.5817294663,5635
54451,2536,1748,1352998.5817294663,4696
53530,2864,1994,1353345.5817294663,4907
49813,3080,2160,1356680.5817294663,5930
53050,2853,2020,1353810.5817294663,5043
52573,2868,2019,1354273.5817294663,5237
53120,2788,1983,1353842.5817294663,5008
55374,2562,1759,1352038.5817294663,4512
49207,3123,2236,1357167.5817294663,6082
51868,2827,1964,1355074.5817294663,5280
52438,3505,1996,1364513.7509742584,4400
49730,3702,2219,1366801.7509742584,4930
51844,3753,2160,1364695.7509742584,4744
47514,3966,2225,1368747.7509742584,5316
52949,3696,2049,1363758.7509742584,4407
49569,3806,2180,1366897.7509742584,5005
49592,3859,2331,1366670.7509742584,4983
48204,3793,2205,1368250.7509742584,5136
48383,3740,2160,1368169.7509742584,5172
50323,3712,2063,1366354.7509742584,4775
51157,3646,2026,1365623.7509742584,4731
47485,3998,2431,1368538.7509742584,5435
47864,3841,2234,1368513.7509742584,5314
50872,3745,2204,1365631.7509742584,4865
47794,4186,2466,1368006.7509742584,5434
47192,3892,2308,1369060.7509742584,5528
47860,3967,2433,1368192.7509742584,5451
49427,3794,2237,1366994.7509742584,4956
49780,3797,2234,1366641.7509742584,4926
52121,3508,2016,1364807.7509742584,4361
51672,3644,2084,1365052.7509742584,4724
49825,3794,2139,1366694.7509742584,4925
52378,3700,2062,1364312.7509742584,4729
48424,3792,2194,1368042.7509742584,5157
47592,3967,2281,1368612.7509742584,5239
49481,3851,2246,1366874.7509742584,5042
51399,3856,2110,1365087.7509742584,4879
50756,3691,2024,1365981.7509742584,4750
47501,3999,2321,1368631.7509742584,5275
49711,3996,2260,1366485.7509742584,5086
49086,3731,2235,1367400.7509742584,4993
48177,3917,2268,1368090.7509742584,5302
52109,3635,1999,1364709.7509742584,4563
49807,3676,2111,1366858.7509742584,4923
49808,3925,2262,1366457.7509742584,5023
50630,3551,2011,1366260.7509742584,4910
49212,3605,2185,1367450.7509742584,4966
46544,3923,2283,1369702.7509742584,5320
46943,3851,2292,1369366.7509742584,5362
48963,3868,2246,1367375.7509742584,5053
48594,3741,2131,1367986.7509742584,5020
50783,3680,2046,1365943.7509742584,4568
47635,3942,2284,1368591.7509742584,5162
49560,3785,2132,1366975.7509742584,4999
48412,3642,2156,1368242.7509742584,5011
47561,3952,2167,1368772.7509742584,5145
51423,3752,2108,1365169.7509742584,4784
52793,3525,1859,1364275.7509742584,4376
48272,3760,2174,1368246.7509742584,5014
50421,3901,2205,1365925.7509742584,4989
44223,4001,2386,1371842.7509742584,5813
50635,3854,2147,1365816.7509742584,4842
47155,3871,2261,1369165.7509742584,5282
48869,3720,2221,1367642.7509742584,5302
49766,3744,2135,1366807.7509742584,5127
47075,4085,2443,1368849.7509742584,5436
52366,3544,2011,1364531.7509742584,4559
49078,3728,2110,1367536.7509742584,4830
46799,3785,2262,1369606.7509742584,5300
51091,3669,2141,1365551.7509742584,4761
47002,3848,2269,1369333.7509742584,5242
51018,3688,2192,1365554.7509742584,4655
51252,3853,2135,1365212.7509742584,4902
47123,3705,2150,1369474.7509742584,5190
47457,3736,2203,1369056.7509742584,5201
50433,3759,2119,1366141.7509742584,4924
51054,3616,2004,1365778.7509742584,4532
46300,3835,2236,1370081.7509742584,5362
48474,3781,2116,1368081.7509742584,5107
48103,3776,2196,1368377.7509742584,5277
48623,3759,2198,1367872.7509742584,4909
48975,3806,2128,1367543.7509742584,4974
47629,4015,2438,1368370.7509742584,5232
47114,3938,2352,1369048.7509742584,5199
44989,3771,2204,1371488.7509742584,5393
48722,3852,2242,1367636.7509742584,5047
48380,3733,2166,1368173.7509742584,5164
50216,3770,2110,1366356.7509742584,4871
49026,3885,2315,1367226.7509742584,5195
49865,3710,2107,1366770.7509742584,4786
50003,3839,2177,1366433.7509742584,5109
48346,3814,2203,1368089.7509742584,5127
50410,3611,2083,1366348.7509742584,4714
49838,3735,2147,1366732.7509742584,4802
47854,3795,2140,1368663.7509742584,5242
49608,3769,2197,1366878.7509742584,4979
52070,3691,2066,1364625.7509742584,4617
48071,3761,2175,1368445.7509742584,5054
48584,3755,2193,1367920.7509742584,5053
47688,3888,2320,1368556.7509742584,5109
47621,3745,2158,1368928.7509742584,5140
51887,3585,2034,1364946.7509742584,4462
50642,3921,2154,1365735.7509742584,4950
46921,3855,2297,1369379.7509742584,5195
50112,3854,2143,1366343.7509742584,5041
49602,3818,2131,1366901.7509742584,5067
50227,3872,2164,1366189.7509742584,4991
52934,3605,1985,1363928.7509742584,4491
46294,3755,2282,1370121.7509742584,5374
49193,3730,2195,1367334.7509742584,4890
47248,4955,2966,1378002.9202191138,6055
44891,4761,2838,1380681.9202191138,6403
46673,5053,2952,1378493.9202191138,6382
43026,4738,2789,1382618.9202191138,6437
47691,5024,2945,1377511.9202191138,6272
44663,4881,2944,1380683.9202191138,6408
44310,5011,2974,1380876.9202191138,6760
43700,4614,2807,1382050.9202191138,6340
43823,4698,2787,1381863.9202191138,6241
45551,4781,2838,1380001.9202191138,6111
46458,4841,2818,1379054.9202191138,6057
42571,4835,2886,1382879.9202191138,6794
43214,4787,2797,1382373.9202191138,6413
45744,4996,2955,1379476.9202191138,6463
42658,4991,3149,1382373.9202191138,6964
42392,4903,2950,1382926.9202191138,6417
42832,4921,3051,1382367.9202191138,6694
44256,4979,2959,1380977.9202191138,6461
44493,5078,2974,1380626.9202191138,6494
47177,4881,2845,1378268.9202191138,5972
46756,4799,2919,1378697.9202191138,6182
44814,4890,2854,1380613.9202191138,6389
47277,4927,2960,1378007.9202191138,6262
43540,4806,2863,1381962.9202191138,6458
42670,4955,2938,1382608.9202191138,6545
44271,4973,3029,1380898.9202191138,6562
46261,5006,2897,1379007.9202191138,6425
45890,4761,2773,1379747.9202191138,6162
42786,4726,2944,1382715.9202191138,6700
44556,5006,3102,1380507.9202191138,6650
44385,4733,2859,1381194.9202191138,6300
43288,4791,2925,1382167.9202191138,6518
47131,4869,2881,1378290.9202191138,6113
45010,4759,2828,1380574.9202191138,6293
44661,5084,2929,1380497.9202191138,6531
46191,4641,2740,1379599.9202191138,5896
44522,4678,2795,1381176.9202191138,6244
41689,4727,2961,1383794.9202191138,6607
42516,4642,2747,1383266.9202191138,6478
44012,4949,2947,1381263.9202191138,6459
43979,4701,2771,1381720.9202191138,6255
46231,4680,2795,1379465.9202191138,6142
42864,4735,2956,1382616.9202191138,6591
44831,4781,2743,1380816.9202191138,6350
43686,4722,2830,1381933.9202191138,6230
42971,4821,2926,1382453.9202191138,6278
46217,5131,2964,1378859.9202191138,6293
47935,4814,2767,1377655.9202191138,5776
43636,4512,2939,1382084.9202191138,6284
45494,4872,2961,1379844.9202191138,6412
39821,4493,2821,1386036.9202191138,6674
45464,5004,2943,1379760.9202191138,6434
42417,4629,2900,1383225.9202191138,6585
43995,4803,2872,1381501.9202191138,6362
45061,4711,2831,1380568.9202191138,6249
42030,5006,3001,1383134.9202191138,6870
47444,4878,2716,1378133.9202191138,6076
44659,4615,2743,1381154.9202191138,6148
42273,4586,2804,1383508.9202191138,6426
46080,4999,2851,1379241.9202191138,6269
42481,4637,2759,1383294.9202191138,6496
45742,5028,2928,1379473.9202191138,6387
45909,5069,3074,1379119.9202191138,6510
42890,4510,2672,1383099.9202191138,6170
43112,4642,2709,1382708.9202191138,6266
45540,4961,2857,1379813.9202191138,6174
46380,4710,2823,1379258.9202191138,5980
42020,4522,2779,1383850.9202191138,6310
44024,4562,2752,1381833.9202191138,6308
43275,4734,2874,1382288.9202191138,6361
44198,4651,2748,1381574.9202191138,6342
44378,4755,2812,1381226.9202191138,6255
42303,5117,3016,1382735.9202191138,6931
42344,4768,2955,1383104.9202191138,6653
41196,4280,2688,1385007.9202191138,6133
43729,4845,2921,1381676.9202191138,6572
43851,4702,2758,1381860.9202191138,6308
45264,4822,2883,1380202.9202191138,6281
43804,5060,2949,1381358.9202191138,6661
45265,4623,2798,1380485.9202191138,6225
45131,4913,2837,1380290.9202191138,6448
43594,4736,2827,1382014.9202191138,6331
45570,4770,2877,1379954.9202191138,6149
44940,4714,2918,1380599.9202191138,6362
43372,4585,2817,1382397.9202191138,6291
44515,4902,2895,1380859.9202191138,6560
46873,5097,2940,1378261.9202191138,6192
43627,4656,2735,1382153.9202191138,6308
43884,4743,2816,1381728.9202191138,6326
43057,4766,2872,1382476.9202191138,6467
43014,4578,2754,1382825.9202191138,6356
46842,4900,2771,1378658.9202191138,6250
45452,5078,3042,1379599.9202191138,6448
42437,4625,2809,1383300.9202191138,6466
44944,5128,2905,1380194.9202191138,6423
44768,4888,2930,1380585.9202191138,6309
44949,5013,2984,1380225.9202191138,6617
47762,5038,2872,1377499.9202191138,6085
41697,4564,2877,1384033.9202191138,6404
44784,4606,2765,1381016.9202191138,6305
40528,5865,3546,1393952.089463906,8421
39220,5339,3341,1395991.089463906,7945
40097,5876,3588,1394330.089463906,8361
37901,5051,3197,1397742.089463906,7667
40962,5914,3658,1393357.089463906,8353
38871,5411,3368,1396241.089463906,8026
38386,5471,3473,1396561.089463906,8245
38336,5171,3284,1397100.089463906,7607
38637,5087,3215,1396952.089463906,7587
39913,5312,3327,1395339.089463906,7802
40391,5571,3491,1394438.089463906,7882
37492,5031,3209,1398159.089463906,7944
37938,5073,3194,1397686.089463906,7809
39510,5656,3572,1395153.089463906,8227
36703,5367,3524,1398297.089463906,8317
37388,4996,3223,1398284.089463906,7963
37333,5269,3320,1397969.089463906,8107
38610,5411,3347,1396523.089463906,8046
38465,5598,3464,1396364.089463906,8269
40596,5625,3669,1394001.089463906,8186
40765,5582,3441,1394103.089463906,8073
39070,5366,3315,1396140.089463906,7994
40829,5815,3624,1393623.089463906,8186
38180,5203,3189,1397319.089463906,7762
37325,5226,3270,1398070.089463906,7998
38464,5355,3525,1396547.089463906,8249
39996,5694,3516,1394685.089463906,8161
40552,5164,3362,1394813.089463906,7701
37601,4933,3244,1398113.089463906,7989
38605,5451,3392,1396443.089463906,8423
39147,5108,3167,1396469.089463906,7833
37872,5198,3299,1397522.089463906,7888
40644,5765,3553,1393929.089463906,8158
39270,5497,3308,1395816.089463906,7811
38766,5527,3457,1396141.089463906,8131
40547,5292,3284,1394768.089463906,7610
39265,5068,3225,1396333.089463906,7688
36743,4966,3251,1398931.089463906,7760
37550,4945,3147,1398249.089463906,7477
38128,5369,3407,1396987.089463906,8158
38759,5031,3205,1396896.089463906,7683
40505,5346,3326,1394714.089463906,7765
37613,5093,3320,1397865.089463906,7753
39523,5193,3239,1395936.089463906,7677
38373,5071,3274,1397173.089463906,7678
37699,5075,3267,1397850.089463906,7922
39812,5692,3629,1394758.089463906,8353
41384,5830,3418,1393259.089463906,8030
38304,5010,3248,1397329.089463906,7666
39459,5479,3422,1395531.089463906,8172
35777,4490,2862,1400762.089463906,7295
39668,5471,3399,1395353.089463906,8184
37469,4851,3088,1398483.089463906,7745
38348,5281,3360,1396902.089463906,7933
39835,5156,3135,1395765.089463906,7756
36712,5103,3301,1398775.089463906,8114
41124,5715,3502,1393550.089463906,7907
39446,5038,3267,1396140.089463906,7535
37412,4900,3054,1398525.089463906,7582
39873,5658,3628,1394732.089463906,8049
37634,4727,3128,1398402.089463906,7527
39456,5680,3559,1395196.089463906,8274
39457,5751,3617,1395066.089463906,8427
38441,4667,2886,1397897.089463906,7348
38214,4901,3175,1397601.089463906,7459
39482,5596,3408,1395405.089463906,8189
40265,5548,3506,1394572.089463906,7884
37290,4753,3082,1398766.089463906,7423
38784,5072,3284,1396751.089463906,7474
38059,5032,3332,1397468.089463906,7714
38819,5121,3285,1396666.089463906,7604
38977,5163,3247,1396504.089463906,7754
36962,5170,3318,1398441.089463906,8222
37432,4924,3102,1398433.089463906,7838
37280,4349,2780,1399482.089463906,7056
38308,5232,3344,1397007.089463906,7939
38657,5066,3252,1396916.089463906,7548
39513,5403,3358,1395617.089463906,8009
37836,5407,3429,1397219.089463906,8229
39739,5225,3179,1395748.089463906,7744
39326,5493,3391,1395681.089463906,7967
38219,5134,3269,1397269.089463906,7767
39834,5353,3320,1395384.089463906,8026
39533,5282,3251,1395825.089463906,7805
38470,4904,2966,1397551.089463906,7687
38740,5403,3388,1396360.089463906,8000
40673,5684,3509,1394025.089463906,8397
38239,5065,3206,1397381.089463906,7652
38284,5239,3260,1397108.089463906,7823
37603,5173,3252,1397863.089463906,7875
38010,4977,3152,1397752.089463906,7425
40694,5724,3527,1393946.089463906,7836
39327,5656,3537,1395371.089463906,8274
37705,4861,3050,1398275.089463906,7511
38876,5499,3585,1395931.089463906,8365
39070,5272,3450,1396099.089463906,8132
38940,5508,3406,1396037.089463906,8317
41290,5816,3454,1393331.089463906,8275
36838,4782,3085,1399186.089463906,7607
38859,5391,3331,1396310.089463906,7811
34400,5592,3843,1410775.2587366756,9458
33937,5193,3428,1412052.2587366756,8617
34094,5613,3856,1411047.2587366756,9279
33341,4716,3173,1413380.2587366756,8209
34581,5677,3811,1410541.2587366756,9691
33596,5086,3388,1412540.2587366756,8776
33305,5071,3376,1412858.2587366756,8920
33566,4832,3273,1412939.2587366756,8448
34049,4740,3247,1412574.2587366756,8140
34388,5269,3551,1411402.2587366756,8595
34693,5448,3567,1410902.2587366756,9024
33018,4713,3092,1413787.2587366756,8186
33427,4738,3121,1413324.2587366756,8215
33874,5400,3560,1411776.2587366756,9176
32143,4719,3181,1414567.2587366756,8719
33169,4625,3112,1413704.2587366756,7975
32578,4810,3266,1413956.2587366756,8429
33838,5014,3232,1412526.2587366756,8564
33159,5195,3478,1412778.2587366756,9048
34599,5550,3610,1410851.2587366756,9396
34658,5546,3670,1410736.2587366756,9058
34117,5078,3318,1412097.2587366756,8447
34600,5667,3824,1410519.2587366756,9476
33567,4855,3233,1412955.2587366756,8162
32647,4838,3167,1413958.2587366756,8291
33168,5158,3477,1412807.2587366756,8773
34177,5421,3632,1411380.2587366756,9195
35044,5279,3420,1410867.2587366756,8606
32933,4743,3120,1413814.2587366756,8204
33426,5069,3331,1412784.2587366756,8858
34121,4932,3332,1412225.2587366756,8190
33059,4821,3282,1413448.2587366756,8470
34582,5711,3718,1410599.2587366756,9279
34085,5235,3411,1411879.2587366756,8689
33395,5220,3523,1412472.2587366756,8866
34775,5394,3476,1410965.2587366756,8726
34330,4889,3197,1412194.2587366756,8350
32775,4411,2938,1414486.2587366756,8081
33327,4557,3008,1413718.2587366756,7968
33094,5015,3345,1413156.2587366756,8677
34085,4812,3253,1412460.2587366756,8118
34962,5218,3429,1411001.2587366756,8796
33076,4714,3208,1413612.2587366756,8211
34324,5105,3354,1411827.2587366756,8400
33582,4842,3151,1413035.2587366756,8362
32938,4826,3220,1413626.2587366756,8257
33908,5548,3621,1411533.2587366756,9361
35122,5582,3787,1410119.2587366756,9354
33735,4712,3178,1412985.2587366756,8122
34214,5095,3406,1411895.2587366756,8813
32428,4038,2739,1415405.2587366756,7214
34089,5231,3478,1411812.2587366756,8973
33434,4364,3064,1413748.2587366756,7732
33289,4959,3386,1412976.2587366756,8609
34894,4916,3259,1411541.2587366756,8296
32439,4509,3173,1414489.2587366756,8279
34806,5664,3696,1410444.2587366756,9397
34338,4961,3395,1411916.2587366756,8276
33328,4414,3029,1413839.2587366756,7767
33782,5574,3671,1411583.2587366756,9372
33507,4381,3014,1413708.2587366756,7856
33663,5398,3623,1411926.2587366756,9262
33827,5325,3573,1411885.2587366756,9458
