S,E,I,R,H
85403,854,652,2443519.000695982,1769
85179,933,701,2443615.000695982,1838
85231,868,675,2443654.000695982,1825
85214,905,649,2443660.000695982,1815
85181,903,676,2443668.000695982,1854
85300,890,639,2443599.000695982,1814
85237,901,683,2443607.000695982,1836
85207,851,674,2443696.000695982,1838
85406,882,638,2443502.000695982,1783
85489,848,592,2443499.000695982,1809
85306,956,636,2443530.000695982,1791
85324,862,694,2443548.000695982,1767
85132,910,696,2443690.000695982,1819
85396,919,575,2443538.000695982,1849
85163,862,684,2443719.000695982,1855
85273,898,607,2443650.000695982,1869
85346,852,662,2443568.000695982,1787
85301,915,668,2443544.000695982,1759
85408,865,636,2443519.000695982,1779
85322,923,650,2443533.000695982,1797
85205,904,722,2443597.000695982,1753
85262,915,637,2443614.000695982,1804
85264,881,651,2443632.000695982,1838
85276,859,633,2443660.000695982,1832
85321,871,640,2443596.000695982,1825
85229,880,642,2443677.000695982,1786
85298,885,628,2443617.000695982,1857
85295,867,672,2443594.000695982,1811
85232,885,649,2443662.000695982,1824
85297,899,639,2443593.000695982,1833
85158,930,712,2443628.000695982,1839
85276,887,703,2443562.000695982,1822
85327,874,641,2443586.000695982,1785
85224,865,683,2443656.000695982,1838
85164,949,644,2443671.000695982,1887
85137,926,670,2443695.000695982,1853
85197,886,648,2443697.000695982,1839
85240,899,630,2443659.000695982,1802
85183,868,702,2443675.000695982,1815
85326,899,649,2443554.000695982,1789
85499,1266,754,2453657.7298855055,1669
85863,1163,720,2453430.7298855055,1615
86257,979,615,2453325.7298855055,1434
85947,1106,629,2453494.7298855055,1613
86000,1156,687,2453333.7298855055,1571
86061,1086,630,2453399.7298855055,1489
86353,996,596,2453231.7298855055,1407
86039,1079,642,2453416.7298855055,1509
85756,1165,711,2453544.7298855055,1575
85975,1133,684,2453384.7298855055,1561
85895,1192,664,2453425.7298855055,1607
86083,1087,646,2453360.7298855055,1571
86080,1031,644,2453421.7298855055,1545
86212,1008,564,2453392.7298855055,1389
85977,1139,641,2453419.7298855055,1538
86126,1049,627,2453374.7298855055,1503
86092,1057,581,2453446.7298855055,1454
86176,1143,644,2453213.7298855055,1468
85784,1151,682,2453559.7298855055,1589
86257,1040,623,2453256.7298855055,1481
85929,1059,622,2453566.7298855055,1555
85956,1096,627,2453497.7298855055,1544
85917,1083,651,2453525.7298855055,1566
86014,1090,614,2453458.7298855055,1489
85915,1170,649,2453442.7298855055,1590
86309,1045,603,2453219.7298855055,1504
85909,1157,695,2453415.7298855055,1539
86026,1171,694,2453285.7298855055,1574
86138,1108,610,2453320.7298855055,1519
86241,1018,616,2453301.7298855055,1420
86163,1089,639,2453285.7298855055,1537
85895,1159,643,2453479.7298855055,1546
86110,1111,650,2453305.7298855055,1538
86179,1089,617,2453291.7298855055,1516
86061,1110,638,2453367.7298855055,1560
86102,1084,650,2453340.7298855055,1509
85993,1120,654,2453409.7298855055,1522
86027,1111,633,2453405.7298855055,1469
85864,1176,735,2453401.7298855055,1602
85986,1176,656,2453358.7298855055,1573
85864,1214,687,2453411.7298855055,1530
86236,1078,614,2453248.7298855055,1564
85998,1135,665,2453378.7298855055,1522
86180,1053,639,2453304.7298855055,1485
86169,1051,612,2453344.7298855055,1546
86086,1105,629,2453356.7298855055,1573
85966,1154,670,2453386.7298855055,1539
86026,1110,708,2453332.7298855055,1491
85975,1126,643,2453432.7298855055,1645
86004,1091,666,2453415.7298855055,1520
85850,1075,677,2453574.7298855055,1557
86067,1037,647,2453425.7298855055,1488
86036,1159,620,2453361.7298855055,1572
86065,1127,616,2453368.7298855055,1566
86310,1045,618,2453203.7298855055,1457
85951,1114,613,2453498.7298855055,1581
86149,1044,624,2453359.7298855055,1579
85869,1162,706,2453439.7298855055,1615
85846,1242,652,2453436.7298855055,1592
85916,1141,664,2453455.7298855055,1596
86268,1068,607,2453233.7298855055,1447
85767,1203,695,2453511.7298855055,1616
86065,1071,648,2453392.7298855055,1510
86101,1094,635,2453346.7298855055,1517
85946,1123,682,2453425.7298855055,1552
86097,1105,605,2453369.7298855055,1531
85960,1099,697,2453420.7298855055,1565
85979,1057,605,2453535.7298855055,1591
86237,1010,608,2453321.7298855055,1516
86317,1053,657,2453149.7298855055,1444
85997,1079,659,2453441.7298855055,1574
85915,1117,647,2453497.7298855055,1578
85797,1154,688,2453537.7298855055,1599
86162,1127,624,2453263.7298855055,1472
85926,1113,635,2453502.7298855055,1551
86035,1102,616,2453423.7298855055,1546
86138,1112,664,2453262.7298855055,1535
85883,1200,733,2453360.7298855055,1604
86164,1147,623,2453242.7298855055,1493
86148,1131,625,2453272.7298855055,1513
86244,1089,604,2453239.7298855055,1521
86088,1141,638,2453309.7298855055,1533
86296,1054,633,2453193.7298855055,1429
86128,1123,668,2453257.7298855055,1476
86094,1136,627,2453319.7298855055,1549
86037,1135,680,2453324.7298855055,1503
86236,1090,591,2453259.7298855055,1482
86199,1074,617,2453286.7298855055,1505
86208,1053,596,2453319.7298855055,1494
86341,1021,624,2453190.7298855055,1443
86056,1081,625,2453414.7298855055,1597
86336,1074,649,2453117.7298855055,1443
86385,1096,635,2453060.7298855055,1497
86121,1141,705,2453209.7298855055,1486
86270,1068,577,2453261.7298855055,1482
85936,1062,595,2453583.7298855055,1641
86001,1067,637,2453471.7298855055,1512
85977,1190,633,2453376.7298855055,1500
85871,1183,617,2453505.7298855055,1643
86115,1079,655,2453327.7298855055,1529
85040,1725,1066,2464107.697912273,2165
86390,1373,813,2463362.697912273,1755
86444,1408,812,2463274.697912273,1740
85980,1554,904,2463500.697912273,1963
86230,1438,820,2463450.697912273,1786
86533,1431,822,2463152.697912273,1711
86390,1444,827,2463277.697912273,1802
86008,1545,828,2463557.697912273,1867
85401,1673,1026,2463838.697912273,1990
85985,1537,884,2463532.697912273,1958
85787,1579,915,2463657.697912273,1972
86199,1445,823,2463471.697912273,1790
86418,1414,785,2463321.697912273,1657
86619,1286,771,2463262.697912273,1624
86236,1408,845,2463449.697912273,1853
86273,1387,834,2463444.697912273,1848
86381,1367,830,2463360.697912273,1696
86277,1408,820,2463433.697912273,1755
86138,1389,869,2463542.697912273,1755
86273,1443,797,2463425.697912273,1740
86348,1382,811,2463397.697912273,1695
86182,1429,833,2463494.697912273,1739
86224,1435,823,2463456.697912273,1761
86287,1347,789,2463515.697912273,1738
86415,1398,771,2463354.697912273,1780
86482,1353,725,2463378.697912273,1727
86361,1335,846,2463396.697912273,1721
86414,1303,762,2463459.697912273,1769
86159,1457,862,2463460.697912273,1812
86386,1378,851,2463323.697912273,1775
86442,1384,762,2463350.697912273,1783
86500,1332,826,2463280.697912273,1723
86388,1364,828,2463358.697912273,1800
86517,1366,749,2463306.697912273,1760
86360,1423,760,2463395.697912273,1760
86439,1364,811,2463324.697912273,1797
86357,1399,780,2463402.697912273,1788
86133,1541,886,2463378.697912273,1802
86330,1412,798,2463398.697912273,1790
86383,1351,764,2463440.697912273,1806
86396,1375,826,2463341.697912273,1808
86378,1395,827,2463338.697912273,1754
86000,1466,911,2463561.697912273,1904
85886,1540,859,2463653.697912273,1913
85955,1538,894,2463551.697912273,1942
85830,1602,920,2463586.697912273,1959
85975,1509,865,2463589.697912273,1967
86011,1500,875,2463552.697912273,1922
85854,1583,944,2463557.697912273,2014
85945,1511,866,2463616.697912273,1944
85811,1461,872,2463794.697912273,1859
86341,1359,778,2463460.697912273,1804
86051,1470,857,2463560.697912273,1916
86155,1475,789,2463519.697912273,1796
86609,1322,797,2463210.697912273,1819
86050,1445,845,2463598.697912273,1837
86303,1458,847,2463330.697912273,1789
85766,1562,940,2463670.697912273,1953
85783,1513,956,2463686.697912273,1893
86330,1448,841,2463319.697912273,1811
85728,1554,902,2463754.697912273,1944
86151,1464,839,2463484.697912273,1833
86271,1419,809,2463439.697912273,1895
85924,1524,902,2463588.697912273,1939
86330,1434,776,2463398.697912273,1798
85820,1570,909,2463639.697912273,1919
86426,1340,765,2463407.697912273,1826
86374,1409,836,2463319.697912273,1881
86318,1452,834,2463334.697912273,1883
85966,1481,869,2463622.697912273,1928
85647,1521,877,2463893.697912273,2041
86184,1472,860,2463422.697912273,1906
86059,1341,872,2463666.697912273,1834
86169,1426,819,2463524.697912273,1819
86079,1475,903,2463481.697912273,1935
85582,1713,952,2463691.697912273,2054
86266,1462,852,2463358.697912273,1922
86391,1436,822,2463289.697912273,1762
86459,1376,799,2463304.697912273,1796
85997,1549,939,2463453.697912273,1910
86228,1497,902,2463311.697912273,1817
86225,1460,864,2463389.697912273,1801
85956,1598,860,2463524.697912273,1959
86242,1414,825,2463457.697912273,1879
86077,1505,864,2463492.697912273,1935
86414,1424,836,2463264.697912273,1779
86458,1346,827,2463307.697912273,1793
86184,1495,883,2463376.697912273,1787
86390,1420,827,2463301.697912273,1797
86579,1366,796,2463197.697912273,1790
86284,1379,792,2463483.697912273,1856
86274,1477,870,2463317.697912273,1916
86269,1557,860,2463252.697912273,1874
85871,1572,931,2463564.697912273,2000
86126,1543,840,2463429.697912273,1995
86151,1471,849,2463467.697912273,2008
86094,1456,799,2463589.697912273,1871
85974,1457,848,2463659.697912273,1888
86224,1349,765,2463600.697912273,1781
86212,1430,793,2463503.697912273,1861
85928,1804,1064,2473905.919645804,2325
85631,1918,1120,2474032.919645804,2396
85815,1885,1105,2473896.919645804,2417
85068,2076,1197,2474360.919645804,2612
85532,1885,1106,2474178.919645804,2438
85690,1944,1161,2473906.919645804,2459
85964,1848,1131,2473758.919645804,2398
85877,1938,1137,2473749.919645804,2380
85918,1777,1095,2473911.919645804,2428
85006,2043,1224,2474428.919645804,2548
85553,1869,1147,2474132.919645804,2413
85674,1835,1115,2474077.919645804,2385
85867,1774,1039,2474021.919645804,2401
86035,1783,1045,2473838.919645804,2279
85704,1985,1124,2473888.919645804,2358
85672,1967,1148,2473914.919645804,2362
85744,1940,1105,2473912.919645804,2377
85795,1873,1028,2474005.919645804,2354
85855,1893,1076,2473877.919645804,2274
85973,1817,1012,2473899.919645804,2315
85853,1793,1067,2473988.919645804,2340
85790,1935,1079,2473897.919645804,2386
85669,1941,1072,2474019.919645804,2371
85785,1885,1051,2473980.919645804,2376
85865,1885,1120,2473831.919645804,2266
85830,1862,1044,2473965.919645804,2395
85654,1928,1058,2474061.919645804,2349
85920,1841,1081,2473859.919645804,2328
85809,1826,1047,2474019.919645804,2331
85732,1897,1127,2473945.919645804,2341
85865,1814,1074,2473948.919645804,2321
85803,1918,1096,2473884.919645804,2302
85870,1842,1091,2473898.919645804,2297
85904,1786,1047,2473964.919645804,2330
85997,1741,1041,2473922.919645804,2386
85828,1887,1074,2473912.919645804,2310
85985,1761,1065,2473890.919645804,2252
85847,1903,1072,2473879.919645804,2298
85810,1832,1127,2473932.919645804,2315
85876,1807,1068,2473950.919645804,2362
85799,1845,1085,2473972.919645804,2337
85816,1890,1068,2473927.919645804,2306
85841,1836,1120,2473904.919645804,2288
85751,1859,1086,2474005.919645804,2367
85903,1820,1089,2473889.919645804,2326
85656,1865,1100,2474080.919645804,2412
85855,1882,1085,2473879.919645804,2332
85782,1885,1110,2473924.919645804,2301
85808,1870,1080,2473943.919645804,2348
85724,1983,1103,2473891.919645804,2337
85891,1832,1050,2473928.919645804,2422
85903,1790,1055,2473953.919645804,2308
85867,1815,1114,2473905.919645804,2293
85897,1807,1051,2473946.919645804,2348
86105,1736,1039,2473821.919645804,2282
85787,1821,1068,2474025.919645804,2352
85826,1905,1089,2473881.919645804,2322
85985,1837,1054,2473825.919645804,2330
85768,1808,1113,2474012.919645804,2307
85855,1841,1091,2473914.919645804,2313
85862,1823,999,2474017.919645804,2357
85770,1812,1075,2474044.919645804,2369
85772,1898,1069,2473962.919645804,2337
85958,1763,1002,2473978.919645804,2355
85961,1799,1060,2473881.919645804,2311
85937,1828,1103,2473833.919645804,2322
85761,1843,1154,2473943.919645804,2331
85702,1907,1099,2473993.919645804,2393
85991,1817,1054,2473839.919645804,2329
85623,1936,1082,2474060.919645804,2356
85702,1842,1115,2474042.919645804,2394
85726,1832,1126,2474017.919645804,2362
85791,1858,1056,2473996.919645804,2372
85766,1900,1105,2473930.919645804,2357
85743,1917,1090,2473951.919645804,2287
85757,1834,1130,2473980.919645804,2379
85667,1858,1115,2474061.919645804,2335
85818,1845,1093,2473945.919645804,2320
86029,1766,1019,2473887.919645804,2328
86022,1765,1072,2473842.919645804,2298
85768,1874,1059,2474000.919645804,2361
85687,1915,1125,2473974.919645804,2395
85879,1903,1042,2473877.919645804,2351
85793,1897,1080,2473931.919645804,2382
85783,1857,1124,2473937.919645804,2336
85768,1919,1120,2473894.919645804,2339
85913,1848,1003,2473937.919645804,2303
85906,1788,1057,2473950.919645804,2315
85965,1795,1077,2473864.919645804,2311
85992,1789,1023,2473897.919645804,2267
85668,1909,1147,2473977.919645804,2340
85777,1891,1125,2473908.919645804,2381
85864,1835,1048,2473954.919645804,2315
85872,1859,1120,2473850.919645804,2292
85774,1923,1079,2473925.919645804,2360
85744,1894,1072,2473991.919645804,2424
85945,1807,1040,2473909.919645804,2339
85749,1863,1149,2473940.919645804,2349
85611,1860,1041,2474189.919645804,2288
85655,1807,1134,2474105.919645804,2316
84219,2458,1473,2485335.4900339968,3074
84181,2427,1482,2485395.4900339968,3188
83957,2429,1434,2485665.4900339968,3158
84051,2482,1511,2485441.4900339968,3264
84163,2570,1448,2485304.4900339968,3262
84541,2349,1357,2485238.4900339968,3080
83976,2468,1462,2485579.4900339968,3210
84218,2366,1439,2485462.4900339968,3135
84620,2355,1388,2485122.4900339968,2992
84631,2312,1358,2485184.4900339968,2983
84055,2500,1505,2485425.4900339968,3236
83784,2614,1588,2485499.4900339968,3318
84360,2333,1448,2485344.4900339968,2999
84298,2397,1438,2485352.4900339968,3111
84194,2474,1372,2485445.4900339968,3240
84591,2361,1350,2485183.4900339968,2986
84679,2224,1324,2485258.4900339968,3071
84121,2500,1489,2485375.4900339968,3155
84123,2467,1441,2485454.4900339968,3177
84077,2508,1425,2485475.4900339968,3238
84098,2504,1494,2485389.4900339968,3262
84446,2394,1383,2485262.4900339968,3021
84257,2409,1423,2485396.4900339968,3099
84386,2407,1375,2485317.4900339968,3150
84417,2395,1411,2485262.4900339968,2980
84170,2394,1379,2485542.4900339968,3202
84321,2418,1338,2485408.4900339968,3163
83990,2517,1479,2485499.4900339968,3316
84388,2404,1452,2485241.4900339968,3085
84431,2311,1375,2485368.4900339968,3034
84843,2217,1342,2485083.4900339968,2858
84090,2572,1500,2485323.4900339968,3112
84519,2417,1361,2485188.4900339968,3062
84732,2262,1342,2485149.4900339968,2958
84065,2571,1490,2485359.4900339968,3182
84035,2528,1403,2485519.4900339968,3207
84344,2442,1434,2485265.4900339968,3029
84209,2457,1398,2485421.4900339968,3136
84289,2416,1351,2485429.4900339968,3185
84310,2359,1382,2485434.4900339968,3156
84306,2365,1447,2485367.4900339968,3173
84185,2438,1430,2485432.4900339968,3165
84453,2371,1439,2485222.4900339968,3028
84107,2438,1450,2485490.4900339968,3169
84259,2436,1446,2485344.4900339968,3165
84219,2537,1416,2485313.4900339968,3111
84187,2471,1438,2485389.4900339968,3163
84138,2460,1426,2485461.4900339968,3280
84441,2379,1416,2485249.4900339968,3097
84274,2432,1483,2485296.4900339968,3000
84429,2326,1347,2485383.4900339968,3205
84480,2241,1474,2485290.4900339968,3083
84902,2177,1301,2485105.4900339968,2954
84574,2254,1330,2485327.4900339968,3017
84095,2470,1504,2485416.4900339968,3184
84465,2343,1346,2485331.4900339968,3086
84139,2437,1437,2485472.4900339968,3237
84247,2411,1365,2485462.4900339968,3145
84163,2524,1413,2485385.4900339968,3158
84508,2380,1379,2485218.4900339968,2961
84131,2402,1438,2485514.4900339968,3112
84230,2393,1399,2485463.4900339968,3173
84613,2326,1246,2485300.4900339968,2982
84429,2456,1412,2485188.4900339968,3020
84219,2437,1524,2485305.4900339968,3162
84188,2433,1493,2485371.4900339968,3226
84047,2479,1461,2485498.4900339968,3168
84240,2516,1495,2485234.4900339968,3101
83976,2489,1393,2485627.4900339968,3275
84137,2406,1439,2485503.4900339968,3168
84475,2296,1376,2485338.4900339968,3081
84131,2497,1469,2485388.4900339968,3220
84136,2466,1464,2485419.4900339968,3170
84339,2353,1407,2485386.4900339968,3149
84026,2466,1434,2485559.4900339968,3163
84310,2364,1417,2485394.4900339968,3165
84723,2319,1359,2485084.4900339968,2961
84630,2284,1378,2485193.4900339968,2950
84596,2291,1390,2485208.4900339968,3019
84320,2441,1368,2485356.4900339968,3090
84428,2384,1345,2485328.4900339968,3130
84218,2397,1395,2485475.4900339968,3198
84096,2454,1500,2485435.4900339968,3188
